onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	high_ITI	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
794354.0612	0.46250000002328306	states																																	"       state_name
id               
3   wait_for_poke"
794354.5237	0.7391000000061467	states																																	"        state_name
id                
1   nose_in_center"
794355.2628	2.0	states																																	"          state_name
id                  
2   punish_violation"
794357.5954	13.084000000031665	trials	1.0	2.0	20.0	1.1995823846757065	0.0	0.35	True	4355.0	False	False	2842.0	False	High	True	True	0.025	0.0	8.092091852614253	1.5	9.0													
794357.5954	13.084000000031665	processed_trials			20.0	1.1995823846757065					False				High					8.092091852614253		9.0	40.0	40.0	True	False	False	8.0921	8.0921	20.373136501193883	0.674	-0.19931687231616774	Left	0.674	
794357.5954	0.6739999999990687	states																																	"       state_name
id               
3   wait_for_poke"
794358.2694	1.1996000000508502	states																																	"        state_name
id                
1   nose_in_center"
794359.469	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
794359.471	8.09210000000894	states																																	"            state_name
id                    
6   wait_for_side_poke"
794367.5631	2.934000000008382	states																																	"         state_name
id                 
4   announce_reward"
794370.4971	0.1822999999858439	states																																	"   state_name
id           
7      reward"
794371.0177	9.147400000016205	trials	1.0	2.0	80.0	1.1995824	0.0	0.35	True	4375.0	False	False	2843.0	False	High	True	False	0.025	0.0	0.9259299778910666	1.5	9.0													
794371.0177	9.147400000016205	processed_trials			80.0	1.1995824					False				High					0.9259299778910666		9.0	40.0	40.0	True	False	False	0.9259000000000004	0.9259000000000004	20.373136501193883	6.3253	0.01451877339590745	Right	0.3606000000000007	
794371.0177	6.325300000025891	states																																	"       state_name
id               
3   wait_for_poke"
794377.343	1.199599999934435	states																																	"        state_name
id                
1   nose_in_center"
794378.5425999999	0.0020000000949949026	states																																	"   state_name
id           
5      go_cue"
794378.5446	0.9258999999146909	states																																	"            state_name
id                    
6   wait_for_side_poke"
794379.4704999999	0.06700000003911555	states																																	"         state_name
id                 
4   announce_reward"
794379.5375	0.627600000007078	states																																	"   state_name
id           
7      reward"
794380.4999	8.364299999899231	trials	1.0	2.0	40.0	0.9798491483536362	0.0	0.35	True	4455.0	False	False	2844.0	False	High	True	False	0.025	0.0	3.557079551879159	1.5	9.0													
794380.4999	8.364299999899231	processed_trials			40.0	0.9798491483536362					False				High					3.557079551879159		9.0	40.0	40.0	True	False	False	3.5571	3.5571	20.373136501193883	3.4286999999999996	-0.0950836776099845	Right	1.5300999999999998	
794380.4999	3.4287000000476837	states																																	"       state_name
id               
3   wait_for_poke"
794383.9286000001	0.9797999999718741	states																																	"        state_name
id                
1   nose_in_center"
794384.9084000001	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
794384.9104	3.5570999999763444	states																																	"            state_name
id                    
6   wait_for_side_poke"
794388.4675	0.0715000000782311	states																																	"         state_name
id                 
4   announce_reward"
794388.5390000001	0.32519999996293336	states																																	"   state_name
id           
7      reward"
794389.2	7.192700000014156	trials	1.0	2.0	80.0	1.1600302432715057	0.0	0.35	True	4495.0	False	False	2845.0	False	High	True	False	0.025	0.0	3.9021402625547044	1.5	9.0													
794389.2	7.192700000014156	processed_trials			80.0	1.1600302432715057					False				High					3.9021402625547044		9.0	40.0	40.0	False	True	False			20.373136501193883	4.1497	-0.06780225553746909	Left	0.5323000000000002	
794389.2	4.149699999950826	states																																	"       state_name
id               
3   wait_for_poke"
794393.3496999999	1.04300000006333	states																																	"        state_name
id                
1   nose_in_center"
794394.3927	2.0	states																																	"          state_name
id                  
2   punish_violation"
794396.7349	5.384299999917857	trials	1.0	2.0	80.0	0.8932270375678745	0.0	0.35	True	4495.0	False	False	2846.0	False	High	True	True	0.025	0.0	0.03568582639279312	1.5	9.0													
794396.7349	5.384299999917857	processed_trials			80.0	0.8932270375678745					False				High					0.03568582639279312		9.0	40.0	40.0	True	False	False	0.0356999999999994	0.0356999999999994	20.373136501193883	3.1751	-0.10467947322384011	Left	3.1751	
794396.7349	3.175099999993108	states																																	"       state_name
id               
3   wait_for_poke"
794399.91	0.8932000000495464	states																																	"        state_name
id                
1   nose_in_center"
794400.8032000001	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
794400.8052000001	0.035700000007636845	states																																	"            state_name
id                    
6   wait_for_side_poke"
794400.8409000001	0.6557000000029802	states																																	"         state_name
id                 
4   announce_reward"
794401.4966000001	0.6226000000024214	states																																	"   state_name
id           
7      reward"
794402.4558	6.691699999966659	trials	1.0	2.0	80.0	0.9349155408693943	0.0	0.35	True	4575.0	False	False	2847.0	False	High	True	False	0.025	0.0	2.953068420168867	1.5	9.0													
794402.4558	6.691699999966659	processed_trials			80.0	0.9349155408693943					False				High					2.953068420168867		9.0	40.0	40.0	False	False	True	0.8393999999999995	0.8393999999999995	20.373136501193883	4.7154	-0.046397123129116875	Right	0.3843999999999994	
794402.4558	4.715399999986403	states																																	"       state_name
id               
3   wait_for_poke"
794407.1712	0.934899999992922	states																																	"        state_name
id                
1   nose_in_center"
794408.1061	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
794408.1081	0.8394000000553206	states																																	"            state_name
id                    
6   wait_for_side_poke"
794408.9475	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
794409.4852	9.584200000041164	trials	1.0	2.0	80.0	0.8171829527882691	0.0	0.35	True	4575.0	False	False	2848.0	False	High	True	False	0.025	0.0	2.1777723633665795	1.5	9.0													
794409.4852	9.584200000041164	processed_trials			80.0	0.8171829527882691					False				High					2.1777723633665795		9.0	40.0	40.0	True	False	False	2.1777999999999995	2.1777999999999995	20.373136501193883	5.9208	-0.0007868233146785275	Left	5.9208	
794409.4852	5.920799999963492	states																																	"       state_name
id               
3   wait_for_poke"
794415.406	0.817200000048615	states																																	"        state_name
id                
1   nose_in_center"
794416.2232	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
794416.2252	2.1778000000631437	states																																	"            state_name
id                    
6   wait_for_side_poke"
794418.403	0.043799999984912574	states																																	"         state_name
id                 
4   announce_reward"
794418.4468	0.6226000000024214	states																																	"   state_name
id           
7      reward"
794419.4157	7.972599999979138	trials	1.0	2.0	40.0	1.0884513388986057	0.0	0.35	True	4655.0	False	False	2849.0	False	High	True	False	0.025	0.0	0.48839681897314474	1.5	9.0													
794419.4157	7.972599999979138	processed_trials			40.0	1.0884513388986057					False				High					0.48839681897314474		9.0	40.0	40.0	True	False	False	0.4884000000000004	0.4884000000000004	20.373136501193883	5.8916	-0.0018917019894599898	Left	1.152400000000001	
794419.4157	5.89159999997355	states																																	"       state_name
id               
3   wait_for_poke"
794425.3073	1.0885000000707805	states																																	"        state_name
id                
1   nose_in_center"
794426.3958	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
794426.3978	0.4884000000311062	states																																	"            state_name
id                    
6   wait_for_side_poke"
794426.8862000001	0.17479999992065132	states																																	"         state_name
id                 
4   announce_reward"
794427.061	0.32730000000447035	states																																	"   state_name
id           
7      reward"
794427.733	8.82550000003539	trials	1.0	2.0	80.0	1.0884513	0.0	0.35	True	4695.0	False	False	2850.0	False	High	True	False	0.025	0.0	3.140021874227536	1.5	9.0													
794427.733	8.82550000003539	processed_trials			80.0	1.0884513					False				High					3.140021874227536		9.0	40.0	40.0	True	False	False	3.1400000000000006	3.1400000000000006	20.373136501193883	3.7883	-0.08147702105342897	Right	0.6638000000000002	
794427.733	3.788300000014715	states																																	"       state_name
id               
3   wait_for_poke"
794431.5213	1.0884999999543652	states																																	"        state_name
id                
1   nose_in_center"
794432.6098	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
794432.6118	3.14000000001397	states																																	"            state_name
id                    
6   wait_for_side_poke"
794435.7518	0.1791000000666827	states																																	"         state_name
id                 
4   announce_reward"
794435.9309	0.627600000007078	states																																	"   state_name
id           
7      reward"
794436.9006	6.58309999993071	trials	1.0	2.0	20.0	0.9929421990751899	0.0	0.35	True	4775.0	False	False	2851.0	False	High	True	False	0.025	0.0	2.186876602943187	1.5	9.0													
794436.9006	6.58309999993071	processed_trials			20.0	0.9929421990751899					False				High					2.186876602943187		9.0	40.0	40.0	True	False	False	2.1869000000000005	2.1869000000000005	20.373136501193883	3.0605	-0.10901574363924962	Left	1.2675000000000003	
794436.9006	3.0605000000214204	states																																	"       state_name
id               
3   wait_for_poke"
794439.9611000001	0.9928999999538064	states																																	"        state_name
id                
1   nose_in_center"
794440.954	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
794440.956	2.186900000087917	states																																	"            state_name
id                    
6   wait_for_side_poke"
794443.1429000001	0.15849999990314245	states																																	"         state_name
id                 
4   announce_reward"
794443.3014	0.18230000010225922	states																																	"   state_name
id           
7      reward"
794443.8252	5.790900000021793	trials	1.0	2.0	20.0	0.955945886114591	0.0	0.35	True	4795.0	False	False	2852.0	False	High	True	False	0.025	0.0	0.05521270350090238	1.5	9.0													
794443.8252	5.790900000021793	processed_trials			20.0	0.955945886114591					False				High					0.05521270350090238		9.0	40.0	40.0	False	True	False			20.373136501193883	2.9894000000000003	-0.11170604753572097	Left	0.5166	
794443.8252	2.9893999999621883	states																																	"       state_name
id               
3   wait_for_poke"
794446.8145999999	0.8015000000596046	states																																	"        state_name
id                
1   nose_in_center"
794447.6161	2.0	states																																	"          state_name
id                  
2   punish_violation"
794449.9548	3.2265000001061708	trials	1.0	2.0	20.0	1.1491135028962725	0.0	0.35	True	4795.0	False	False	2853.0	False	High	True	True	0.025	0.0	0.4485766332476452	1.5	9.0													
794449.9548	3.2265000001061708	processed_trials			20.0	1.1491135028962725					False				High					0.4485766332476452		9.0	40.0	40.0	True	False	False	0.4485999999999999	0.4485999999999999	20.373136501193883	1.2548	-0.17734038141503472	Right	1.2548	
794449.9548	1.2547999999951571	states																																	"       state_name
id               
3   wait_for_poke"
794451.2096	1.149100000038743	states																																	"        state_name
id                
1   nose_in_center"
794452.3587	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
794452.3607	0.44860000000335276	states																																	"            state_name
id                    
6   wait_for_side_poke"
794452.8093	0.1958999999333173	states																																	"         state_name
id                 
4   announce_reward"
794453.0051999999	0.17610000004060566	states																																	"   state_name
id           
7      reward"
794453.5262	7.640100000076927	trials	1.0	2.0	80.0	0.8331310517944909	0.0	0.35	True	4815.0	False	False	2854.0	False	High	True	False	0.025	0.0	2.2801199104009404	1.5	9.0													
794453.5262	7.640100000076927	processed_trials			80.0	0.8331310517944909					False				High					2.2801199104009404		9.0	40.0	40.0	True	False	False	2.280099999999999	2.280099999999999	20.373136501193883	3.7585	-0.08260460271467855	Left	0.6892	
794453.5262	3.7584999999962747	states																																	"       state_name
id               
3   wait_for_poke"
794457.2847	0.8331000000471249	states																																	"        state_name
id                
1   nose_in_center"
794458.1178	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
794458.1198	2.2800999999744818	states																																	"            state_name
id                    
6   wait_for_side_poke"
794460.3999	0.1437999999616295	states																																	"         state_name
id                 
4   announce_reward"
794460.5436999999	0.6226000000024214	states																																	"   state_name
id           
7      reward"
794461.5095	7.154600000008941	trials	1.0	2.0	80.0	0.8214443122774197	0.0	0.35	True	4895.0	False	False	2855.0	False	High	True	False	0.025	0.0	0.15692459591944038	1.5	9.0													
794461.5095	7.154600000008941	processed_trials			80.0	0.8214443122774197					False				High					0.15692459591944038		9.0	40.0	40.0	True	False	False	0.15689999999999937	0.15689999999999937	20.373136501193883	5.001600000000001	-0.0355677985838271	Right	1.0678000000000005	
794461.5095	5.001599999959581	states																																	"       state_name
id               
3   wait_for_poke"
794466.5111	0.8214000000152737	states																																	"        state_name
id                
1   nose_in_center"
794467.3325	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
794467.3345	0.15690000005997717	states																																	"            state_name
id                    
6   wait_for_side_poke"
794467.4914	0.5450999999884516	states																																	"         state_name
id                 
4   announce_reward"
794468.0365	0.627600000007078	states																																	"   state_name
id           
7      reward"
794469.0146	4.410999999963678	trials	1.0	2.0	40.0	0.8237171507722577	0.0	0.35	True	4975.0	False	False	2856.0	False	High	True	False	0.025	0.0	0.1569246	1.5	9.0													
794469.0146	4.410999999963678	processed_trials			40.0	0.8237171507722577					False				High					0.1569246		9.0	40.0	40.0	True	False	False	0.15690000000000026	0.15690000000000026	20.373136501193883	2.6087	-0.12611109244973848	Right	1.2338999999999998	
794469.0146	2.608699999982491	states																																	"       state_name
id               
3   wait_for_poke"
794471.6233	0.8237000000663102	states																																	"        state_name
id                
1   nose_in_center"
794472.447	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
794472.449	0.15689999994356185	states																																	"            state_name
id                    
6   wait_for_side_poke"
794472.6059	0.4945000000298023	states																																	"         state_name
id                 
4   announce_reward"
794473.1004	0.32519999996293336	states																																	"   state_name
id           
7      reward"
794473.7715	9.422199999913573	trials	1.0	2.0	40.0	1.0557325033495044	0.0	0.35	True	5015.0	False	False	2857.0	False	High	True	False	0.025	0.0	3.1208872171426973	1.5	9.0													
794473.7715	9.422199999913573	processed_trials			40.0	1.0557325033495044					False				High					3.1208872171426973		9.0	40.0	40.0	True	False	False	3.1209	3.1209	20.373136501193883	4.5687	-0.051948003320570424	Right	0.8841999999999999	
794473.7715	4.568699999945238	states																																	"       state_name
id               
3   wait_for_poke"
794478.3402	1.0557000000262633	states																																	"        state_name
id                
1   nose_in_center"
794479.3959	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
794479.3979	3.1209000000962988	states																																	"            state_name
id                    
6   wait_for_side_poke"
794482.5188000001	0.34969999990426004	states																																	"         state_name
id                 
4   announce_reward"
794482.8685	0.3252000000793487	states																																	"   state_name
id           
7      reward"
794483.5444	4.761999999987893	trials	1.0	2.0	40.0	0.9150792253145289	0.0	0.35	True	5055.0	False	False	2858.0	False	High	True	False	0.025	0.0	0.5252668997445774	1.5	9.0													
794483.5444	4.761999999987893	processed_trials			40.0	0.9150792253145289					False				High					0.5252668997445774		9.0	40.0	40.0	True	False	False	0.5253000000000001	0.5253000000000001	20.373136501193883	2.8655999999999997	-0.11639043041030823	Right	1.7362999999999997	
794483.5444	2.8656000000191852	states																																	"       state_name
id               
3   wait_for_poke"
794486.41	0.915099999983795	states																																	"        state_name
id                
1   nose_in_center"
794487.3251	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
794487.3271	0.5252999999793246	states																																	"            state_name
id                    
6   wait_for_side_poke"
794487.8524	0.128800000064075	states																																	"         state_name
id                 
4   announce_reward"
794487.9812	0.32519999996293336	states																																	"   state_name
id           
7      reward"
794488.6551	13.88820000004489	trials	1.0	2.0	80.0	1.164470623985399	0.0	0.35	True	5095.0	True	False	2859.0	False	High	True	False	0.025	0.0	100.0	1.5	9.0													
794488.6551	13.88820000004489	processed_trials			80.0	1.164470623985399					True				High					100.0		9.0	40.0	40.0	False	False	True	8.457	8.457	20.373136501193883	4.0647	-0.07101851195378506	Left	0.4439000000000002	
794488.6551	4.064699999988079	states																																	"       state_name
id               
3   wait_for_poke"
794492.7198	1.1644999999552965	states																																	"        state_name
id                
1   nose_in_center"
794493.8842999999	0.0020000000949949026	states																																	"   state_name
id           
5      go_cue"
794493.8863	8.45699999993667	states																																	"            state_name
id                    
6   wait_for_side_poke"
794502.3433	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
794502.8982	2.961799999931827	trials	1.0	2.0	40.0	1.1644706	0.0	0.35	True	5095.0	False	False	2860.0	False	High	True	False	0.025	0.0	0.15599165072137874	1.5	9.0													
794502.8982	2.961799999931827	processed_trials			40.0	1.1644706					False				High					0.15599165072137874		9.0	40.0	40.0	False	True	False			20.373136501193883	0.0132	-0.22432042807971583	Right	0.0132	
794502.8982	0.013200000044889748	states																																	"       state_name
id               
3   wait_for_poke"
794502.9114000001	0.9486000000033528	states																																	"        state_name
id                
1   nose_in_center"
794503.8600000001	2.0	states																																	"          state_name
id                  
2   punish_violation"
794506.2098	11.947099999990314	trials	1.0	2.0	40.0	0.9115319659639651	0.0	0.35	True	5095.0	True	False	2861.0	False	High	True	True	0.025	0.0	100.0	1.5	9.0													
794506.2098	11.947099999990314	processed_trials			40.0	0.9115319659639651					True				High					100.0		9.0	40.0	40.0	False	False	True	10.1077	10.1077	20.373136501193883	0.7259	-0.19735306398667601	Left	0.7259	
794506.2098	0.725899999961257	states																																	"       state_name
id               
3   wait_for_poke"
794506.9356999999	0.9115000000456348	states																																	"        state_name
id                
1   nose_in_center"
794507.8472	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
794507.8491999999	10.107700000051409	states																																	"            state_name
id                    
6   wait_for_side_poke"
794517.9569	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
794518.5155	2.7597000000532717	trials	1.0	2.0	40.0	1.0585848717332058	0.0	0.35	True	5095.0	False	False	2862.0	False	High	True	False	0.025	0.0	1.2416810417539275	1.5	9.0													
794518.5155	2.7597000000532717	processed_trials			40.0	1.0585848717332058					False				High					1.2416810417539275		9.0	40.0	40.0	True	False	False	1.2416999999999998	1.2416999999999998	20.373136501193883	0.0663	-0.22231121377728788	Left	0.0663	
794518.5155	0.06629999994765967	states																																	"       state_name
id               
3   wait_for_poke"
794518.5817999999	1.0586000001057982	states																																	"        state_name
id                
1   nose_in_center"
794519.6404	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
794519.6424	1.2417000000132248	states																																	"            state_name
id                    
6   wait_for_side_poke"
794520.8841	0.06380000000353903	states																																	"         state_name
id                 
4   announce_reward"
794520.9479	0.32730000000447035	states																																	"   state_name
id           
7      reward"
794521.6206	6.42719999991823	trials	1.0	2.0	80.0	1.1506511805644872	0.0	0.35	True	5135.0	True	False	2863.0	False	High	True	False	0.025	0.0	1.241681	1.5	9.0													
794521.6206	6.42719999991823	processed_trials			80.0	1.1506511805644872					False				High					1.241681		9.0	40.0	40.0	False	False	False	1.2416999999999998	1.2416999999999998	20.373136501193883	4.0328	-0.07222555406767305	Left	0.8121999999999998	
794521.6206	4.032800000044517	states																																	"       state_name
id               
3   wait_for_poke"
794525.6534000001	1.1506999999983236	states																																	"        state_name
id                
1   nose_in_center"
794526.8041000001	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
794526.8061	1.2417000000132248	states																																	"            state_name
id                    
6   wait_for_side_poke"
794528.4021	8.397300000069663	trials	1.0	2.0	40.0	1.1730638945819687	0.0	0.35	True	5135.0	True	False	2864.0	False	High	True	False	0.025	0.0	100.0	1.5	9.0													
794528.4021	8.397300000069663	processed_trials			40.0	1.1730638945819687					True				High					100.0		9.0	40.0	40.0	False	True	False			20.373136501193883	6.373	0.0163236608201224	Left	6.373	
794528.4021	6.37300000002142	states																																	"       state_name
id               
3   wait_for_poke"
794534.7751	0.024299999931827188	states																																	"        state_name
id                
1   nose_in_center"
794534.7993999999	2.0	states																																	"          state_name
id                  
2   punish_violation"
794537.1547	8.479200000059791	trials	1.0	2.0	40.0	0.9204041052915689	0.0	0.35	True	5135.0	True	False	2865.0	False	High	True	True	0.025	0.0	100.0	1.5	9.0													
794537.1547	8.479200000059791	processed_trials			40.0	0.9204041052915689					True				High					100.0		9.0	40.0	40.0	False	False	True	5.689600000000001	5.689600000000001	20.373136501193883	1.6672	-0.16173586204928525	Right	1.6672	
794537.1547	1.667200000025332	states																																	"       state_name
id               
3   wait_for_poke"
794538.8219	0.9203999999444932	states																																	"        state_name
id                
1   nose_in_center"
794539.7422999999	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
794539.7442999999	5.689600000041537	states																																	"            state_name
id                    
6   wait_for_side_poke"
794545.4339	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
794545.986	10.305199999944307	trials	1.0	2.0	20.0	0.92040411	0.0	0.35	True	5135.0	True	False	2866.0	False	High	True	False	0.025	0.0	100.0	1.5	9.0													
794545.986	10.305199999944307	processed_trials			20.0	0.92040411					True				High					100.0		9.0	40.0	40.0	False	False	True	6.2706	6.2706	20.373136501193883	2.9122	-0.11462716512795147	Right	2.9122	
794545.986	2.9122000000206754	states																																	"       state_name
id               
3   wait_for_poke"
794548.8982	0.9203999999444932	states																																	"        state_name
id                
1   nose_in_center"
794549.8186	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
794549.8206	6.270600000047125	states																																	"            state_name
id                    
6   wait_for_side_poke"
794556.0912	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
794556.6473	56.926300000050105	trials	1.0	2.0	80.0	1.1217755154293465	0.0	0.35	True	5135.0	True	False	2867.0	False	High	True	False	0.025	0.0	100.0	1.5	9.0													
794556.6473	56.926300000050105	processed_trials			80.0	1.1217755154293465					True				High					100.0		9.0	40.0	40.0	False	False	True		55.502700000000004	20.373136501193883	0.0998	-0.22104363036615157	Left	0.0998	
794556.6473	0.09979999996721745	states																																	"       state_name
id               
3   wait_for_poke"
794556.7470999999	1.1218000000808388	states																																	"        state_name
id                
1   nose_in_center"
794557.8689	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
794557.8709	55.50269999995362	states																																	"            state_name
id                    
6   wait_for_side_poke"
794613.3735999999	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
794613.9277	2.2787000000244007	trials	1.0	2.0	40.0	1.0422051327724327	0.0	0.35	True	5135.0	False	False	2868.0	False	High	True	False	0.025	0.0	0.7967650983190017	1.5	9.0													
794613.9277	2.2787000000244007	processed_trials			40.0	1.0422051327724327					False				High					0.7967650983190017		9.0	40.0	40.0	False	True	False			20.373136501193883	0.2539	-0.21521274667492465	Right	0.2539	
794613.9277	0.2539000000106171	states																																	"       state_name
id               
3   wait_for_poke"
794614.1816	0.024800000013783574	states																																	"        state_name
id                
1   nose_in_center"
794614.2064	2.0	states																																	"          state_name
id                  
2   punish_violation"
794616.5625	3.727599999983795	trials	1.0	2.0	40.0	0.9714844454593129	0.0	0.35	True	5135.0	False	False	2869.0	False	High	True	True	0.025	0.0	0.13533371885084408	1.5	9.0													
794616.5625	3.727599999983795	processed_trials			40.0	0.9714844454593129					False				High					0.13533371885084408		9.0	40.0	40.0	True	False	False	0.13530000000000042	0.13530000000000042	20.373136501193883	1.682	-0.16117585504973847	Right	1.682	
794616.5625	1.6820000000298023	states																																	"       state_name
id               
3   wait_for_poke"
794618.2445	0.9714999999850988	states																																	"        state_name
id                
1   nose_in_center"
794619.216	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
794619.218	0.1352999999653548	states																																	"            state_name
id                    
6   wait_for_side_poke"
794619.3533	0.6116000000620261	states																																	"         state_name
id                 
4   announce_reward"
794619.9649	0.32519999996293336	states																																	"   state_name
id           
7      reward"
794620.652	14.64379999996163	trials	1.0	2.0	40.0	0.8028727554271448	0.0	0.35	True	5175.0	True	False	2870.0	False	High	True	False	0.025	0.0	100.0	1.5	9.0													
794620.652	14.64379999996163	processed_trials			40.0	0.8028727554271448					True				High					100.0		9.0	40.0	40.0	False	False	True	11.2679	11.2679	20.373136501193883	2.371	-0.1351052589221891	Right	0.45309999999999984	
794620.652	2.371000000042841	states																																	"       state_name
id               
3   wait_for_poke"
794623.023	0.8029000000096858	states																																	"        state_name
id                
1   nose_in_center"
794623.8259	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
794623.8279	11.26789999997709	states																																	"            state_name
id                    
6   wait_for_side_poke"
794635.0958	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
794635.6546	2.0548999999882653	trials	1.0	2.0	80.0	0.8459462799468271	0.0	0.35	True	5175.0	False	False	2871.0	False	High	True	False	0.025	0.0	0.7142641317319821	1.5	9.0													
794635.6546	2.0548999999882653	processed_trials			80.0	0.8459462799468271					False				High					0.7142641317319821		9.0	40.0	40.0	False	False	True	0.6799	0.6799	20.373136501193883	0.3271	-0.2124429823258149	Right	0.3271	
794635.6546	0.32709999999497086	states																																	"       state_name
id               
3   wait_for_poke"
794635.9817	0.8458999999566004	states																																	"        state_name
id                
1   nose_in_center"
794636.8276	0.0020000000949949026	states																																	"   state_name
id           
5      go_cue"
794636.8296	0.6798999999882653	states																																	"            state_name
id                    
6   wait_for_side_poke"
794637.5095	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
794638.0657	2.334099999978207	trials	1.0	2.0	40.0	1.138827241465931	0.0	0.35	True	5175.0	True	False	2872.0	False	High	True	False	0.025	0.0	100.0	1.5	9.0													
794638.0657	2.334099999978207	processed_trials			40.0	1.138827241465931					True				High					100.0		9.0	40.0	40.0	False	True	False			20.373136501193883	0.3221	-0.21263217387971584	Right	0.3221	
794638.0657	0.32209999999031425	states																																	"       state_name
id               
3   wait_for_poke"
794638.3878	0.011999999987892807	states																																	"        state_name
id                
1   nose_in_center"
794638.3998	2.0	states																																	"          state_name
id                  
2   punish_violation"
794640.7614	2.6385000000009313	trials	1.0	2.0	40.0	0.8436841564628976	0.0	0.35	True	5175.0	False	False	2873.0	False	High	True	True	0.025	0.0	2.3819067003505126	1.5	9.0													
794640.7614	2.6385000000009313	processed_trials			40.0	0.8436841564628976					False				High					2.3819067003505126		9.0	40.0	40.0	False	True	False			20.373136501193883	0.1149	-0.22047227187337073	Left	0.1149	
794640.7614	0.11490000004414469	states																																	"       state_name
id               
3   wait_for_poke"
794640.8763	0.5235999999567866	states																																	"        state_name
id                
1   nose_in_center"
794641.3999	2.0	states																																	"          state_name
id                  
2   punish_violation"
794643.7582	2.6562999999150634	trials	1.0	2.0	40.0	0.8915779178728008	0.0	0.35	True	5175.0	True	False	2874.0	False	High	True	True	0.025	0.0	100.0	1.5	9.0													
794643.7582	2.6562999999150634	processed_trials			40.0	0.8915779178728008					True				High					100.0		9.0	40.0	40.0	False	True	False			20.373136501193883	0.4101	-0.20930240253105933	Left	0.4101	
794643.7582	0.4100999999791384	states																																	"       state_name
id               
3   wait_for_poke"
794644.1683	0.24620000005234033	states																																	"        state_name
id                
1   nose_in_center"
794644.4145000001	2.0	states																																	"          state_name
id                  
2   punish_violation"
794646.7753	8.815200000070035	trials	1.0	2.0	40.0	0.8739940884130344	0.0	0.35	True	5175.0	False	False	2875.0	False	High	True	True	0.025	0.0	10.931579343335871	1.5	9.0													
794646.7753	8.815200000070035	processed_trials			40.0	0.8739940884130344					False				High					10.931579343335871		9.0	40.0	40.0	False	False	True	7.705000000000002	7.705000000000002	20.373136501193883	0.0342	-0.2235258235533319	Left	0.0342	
794646.7753	0.03419999999459833	states																																	"       state_name
id               
3   wait_for_poke"
794646.8095	0.8739999999525025	states																																	"        state_name
id                
1   nose_in_center"
794647.6834999999	0.0020000000949949026	states																																	"   state_name
id           
5      go_cue"
794647.6855	7.7049999999580905	states																																	"            state_name
id                    
6   wait_for_side_poke"
794655.3905	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
794655.9533	10.013899999903515	trials	1.0	2.0	40.0	0.8653373902716632	0.0	0.35	True	5175.0	False	False	2876.0	False	High	True	False	0.025	0.0	10.931579	1.5	9.0													
794655.9533	10.013899999903515	processed_trials			40.0	0.8653373902716632					False				High					10.931579		9.0	40.0	40.0	False	False	True	7.0984	7.0984	20.373136501193883	1.8482	-0.15488712779807126	Left	1.8482	
794655.9533	1.8482000000076368	states																																	"       state_name
id               
3   wait_for_poke"
794657.8015000001	0.8652999999467283	states																																	"        state_name
id                
1   nose_in_center"
794658.6668	0.0020000000949949026	states																																	"   state_name
id           
5      go_cue"
794658.6688000001	7.098399999900721	states																																	"            state_name
id                    
6   wait_for_side_poke"
