onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	high_ITI	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
2687197.9792	2.5304000000469387	states																																	"            state_name
id                    
6   wait_for_side_poke"
2687200.5096	0.1025000000372529	states																																	"         state_name
id                 
4   announce_reward"
2687200.6121	0.920099999755621	states																																	"   state_name
id           
8      reward"
2687201.5322	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2687201.7926	8.66330000013113	trials	1.0	2.0	40.0	1.103919919546034	0.0	0.35	True	2885.0	False	False	1542.0	False	Mixed	False	False	0.025	0.0	7.565933222900187	1.5	9.0													
2687201.7926	8.66330000013113	processed_trials			40.0	1.103919919546034					False				Mixed					7.565933222900187		9.0	40.0	40.0	False	True	False			34.70305698271714	5.581600000000001	-0.09459507668095055	Right	0.6710000000000003	
2687201.7926	5.581600000150502	states																																	"       state_name
id               
3   wait_for_poke"
2687207.3742	1.0816999999806285	states																																	"        state_name
id                
1   nose_in_center"
2687208.4559	2.0	states																																	"          state_name
id                  
2   punish_violation"
2687210.7188	4.313899999950081	trials	1.0	2.0	40.0	1.0005014051238692	0.0	0.35	True	2885.0	False	False	1543.0	False	Mixed	False	True	0.025	0.0	1.1035770437880115	1.5	9.0													
2687210.7188	4.313899999950081	processed_trials			40.0	1.0005014051238692					False				Mixed					1.1035770437880115		9.0	40.0	40.0	True	False	False	1.1036000000000001	1.1036000000000001	34.70305698271714	1.0575999999999999	-0.3463155786251499	Left	1.0575999999999999	
2687210.7188	1.0575999999418855	states																																	"       state_name
id               
3   wait_for_poke"
2687211.7764	1.0005000000819564	states																																	"        state_name
id                
1   nose_in_center"
2687212.7769	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2687212.7789	1.1036000000312924	states																																	"            state_name
id                    
6   wait_for_side_poke"
2687213.8825	0.8228000001981854	states																																	"         state_name
id                 
4   announce_reward"
2687214.7053	0.32730000000447035	states																																	"   state_name
id           
8      reward"
2687215.0326	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2687215.2962	10.56679999968037	trials	1.0	2.0	5.0	0.9557635624263378	0.0	0.35	True	2925.0	False	False	1544.0	False	Mixed	False	False	0.025	0.0	1.4919486354544826	1.5	9.0													
2687215.2962	10.56679999968037	processed_trials			5.0	0.9557635624263378					False				Mixed					1.4919486354544826		9.0	40.0	40.0	False	False	True	0.5381000000000018	0.5381000000000018	34.70305698271714	8.8708	0.08841974979890352	Right	3.6685999999999996	
2687215.2962	8.870800000149757	states																																	"       state_name
id               
3   wait_for_poke"
2687224.1670000004	0.9557999996468425	states																																	"        state_name
id                
1   nose_in_center"
2687225.1228	0.0020000003278255463	states																																	"   state_name
id           
5      go_cue"
2687225.1248000003	0.5381000000052154	states																																	"            state_name
id                    
6   wait_for_side_poke"
2687225.6629000003	0.19999999972060323	states																																	"   state_name
id           
0     opt_out"
2687225.8629	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2687226.1792	3.3246999997645617	trials	1.0	2.0	10.0	0.8804143457203212	0.0	0.35	True	2925.0	False	False	1545.0	False	Mixed	False	False	0.025	0.0	0.4231047336972267	1.5	9.0													
2687226.1792	3.3246999997645617	processed_trials			10.0	0.8804143457203212					False				Mixed					0.4231047336972267		9.0	40.0	40.0	False	True	False			34.70305698271714	1.2819	-0.3338352716874655	Right	1.2819	
2687226.1792	1.2818999998271465	states																																	"       state_name
id               
3   wait_for_poke"
2687227.4611	0.04280000040307641	states																																	"        state_name
id                
1   nose_in_center"
2687227.5039000004	2.0	states																																	"          state_name
id                  
2   punish_violation"
2687229.7608	6.4749000002630055	trials	1.0	2.0	10.0	1.0256492503357093	0.0	0.35	True	2925.0	False	False	1546.0	False	Mixed	False	True	0.025	0.0	3.4682924894887086	1.5	9.0													
2687229.7608	6.4749000002630055	processed_trials			10.0	1.0256492503357093					False				Mixed					3.4682924894887086		9.0	40.0	40.0	True	False	False	3.4682999999999993	3.4682999999999993	34.70305698271714	0.834	-0.3587569367672195	Left	0.834	
2687229.7608	0.8339999997988343	states																																	"       state_name
id               
3   wait_for_poke"
2687230.5947999996	1.0256000002846122	states																																	"        state_name
id                
1   nose_in_center"
2687231.6204	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2687231.6223999998	3.468299999833107	states																																	"            state_name
id                    
6   wait_for_side_poke"
2687235.0906999996	1.0345000000670552	states																																	"         state_name
id                 
4   announce_reward"
2687236.1251999997	0.11040000012144446	states																																	"   state_name
id           
8      reward"
2687236.2356	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2687236.5043	6.539799999911338	trials	1.0	2.0	40.0	1.0826725979043104	0.0	0.35	True	2935.0	False	False	1547.0	False	Mixed	False	False	0.025	0.0	10.37325036024949	1.5	9.0													
2687236.5043	6.539799999911338	processed_trials			40.0	1.0826725979043104					False				Mixed					10.37325036024949		9.0	40.0	40.0	False	True	False			34.70305698271714	3.5046	-0.2101617173834488	Right	1.209	
2687236.5043	3.504600000102073	states																																	"       state_name
id               
3   wait_for_poke"
2687240.0089000002	1.0351999998092651	states																																	"        state_name
id                
1   nose_in_center"
2687241.0441	2.0	states																																	"          state_name
id                  
2   punish_violation"
2687243.3088	78.27909999992698	trials	1.0	2.0	40.0	0.8455854321875276	0.0	0.35	True	2935.0	True	False	1548.0	False	Mixed	False	True	0.025	0.0	100.0	1.5	9.0													
2687243.3088	78.27909999992698	processed_trials			40.0	0.8455854321875276					True				Mixed					100.0		9.0	40.0	40.0	False	False	True		73.4481	34.70305698271714	3.7833	-0.1946545326151357	Right	3.7833	
2687243.3088	3.7832999997772276	states																																	"       state_name
id               
3   wait_for_poke"
2687247.0921	0.8456000001169741	states																																	"        state_name
id                
1   nose_in_center"
2687247.9377	0.0020000003278255463	states																																	"   state_name
id           
5      go_cue"
2687247.9397000005	73.44809999968857	states																																	"            state_name
id                    
6   wait_for_side_poke"
2687321.3878	0.20000000018626451	states																																	"   state_name
id           
0     opt_out"
2687321.5878000003	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2687321.8541	2.9114000000990927	trials	1.0	2.0	80.0	1.078569892428035	0.0	0.35	True	2935.0	False	False	1549.0	False	Mixed	False	False	0.025	0.0	4.534931971358131	1.5	9.0													
2687321.8541	2.9114000000990927	processed_trials			80.0	1.078569892428035					False				Mixed					4.534931971358131		9.0	40.0	40.0	False	True	False			34.70305698271714	0.8919	-0.3555353149585172	Left	0.8919	
2687321.8541	0.8919000001624227	states																																	"       state_name
id               
3   wait_for_poke"
2687322.7460000003	0.019499999936670065	states																																	"        state_name
id                
1   nose_in_center"
2687322.7655	2.0	states																																	"          state_name
id                  
2   punish_violation"
2687325.0314	17.980999999679625	trials	1.0	2.0	80.0	0.8463141426317671	0.0	0.35	True	2935.0	True	False	1550.0	False	Mixed	False	True	0.025	0.0	100.0	1.5	9.0													
2687325.0314	17.980999999679625	processed_trials			80.0	0.8463141426317671					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	14.902000000000003	14.902000000000003	34.70305698271714	2.0305999999999997	-0.2921767527207056	Right	2.0305999999999997	
2687325.0314	2.0306000001728535	states																																	"       state_name
id               
3   wait_for_poke"
2687327.0620000004	0.846299999859184	states																																	"        state_name
id                
1   nose_in_center"
2687327.9083000002	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2687327.9103	14.902000000234693	states																																	"            state_name
id                    
6   wait_for_side_poke"
2687342.8123000003	0.19999999972060323	states																																	"   state_name
id           
0     opt_out"
2687343.0123	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2687343.2816	3.0577000002376735	trials	1.0	2.0	40.0	1.0381326664061485	0.0	0.35	True	2935.0	True	False	1551.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
2687343.2816	3.0577000002376735	processed_trials			40.0	1.0381326664061485					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			34.70305698271714	1.0454	-0.34699440049157765	Left	1.0454	
2687343.2816	1.0454000001773238	states																																	"       state_name
id               
3   wait_for_poke"
2687344.327	0.012299999594688416	states																																	"        state_name
id                
1   nose_in_center"
2687344.3392999996	2.0	states																																	"          state_name
id                  
2   punish_violation"
2687346.606	7.642299999948591	trials	1.0	2.0	40.0	1.053352648965065	0.0	0.35	True	2935.0	False	False	1552.0	False	Mixed	False	True	0.025	0.0	5.832299981552909	1.5	9.0													
2687346.606	7.642299999948591	processed_trials			40.0	1.053352648965065					False				Mixed					5.832299981552909		9.0	40.0	40.0	True	False	False	5.8323	5.8323	34.70305698271714	0.0578	-0.4019455869902715	Right	0.0578	
2687346.606	0.05780000006780028	states																																	"       state_name
id               
3   wait_for_poke"
2687346.6638	1.0534000000916421	states																																	"        state_name
id                
1   nose_in_center"
2687347.7172000003	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2687347.7192	5.832299999892712	states																																	"            state_name
id                    
6   wait_for_side_poke"
2687353.5515	0.23879999993368983	states																																	"         state_name
id                 
4   announce_reward"
2687353.7903	0.4579000002704561	states																																	"   state_name
id           
8      reward"
2687354.2482000003	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2687354.518	6.567599999718368	trials	1.0	2.0	40.0	0.951611927054888	0.0	0.35	True	2975.0	False	False	1553.0	False	Mixed	False	False	0.025	0.0	0.8626503653506195	1.5	9.0													
2687354.518	6.567599999718368	processed_trials			40.0	0.951611927054888					False				Mixed					0.8626503653506195		9.0	40.0	40.0	False	True	False			34.70305698271714	4.5542	-0.15176078041602362	Left	0.7090000000000001	
2687354.518	4.55420000012964	states																																	"       state_name
id               
3   wait_for_poke"
2687359.0722000003	0.013400000054389238	states																																	"        state_name
id                
1   nose_in_center"
2687359.0856000003	2.0	states																																	"          state_name
id                  
2   punish_violation"
2687361.355	3.365300000179559	trials	1.0	2.0	40.0	0.8197664236088356	0.0	0.35	True	2975.0	True	False	1554.0	False	Mixed	False	True	0.025	0.0	100.0	1.5	9.0													
2687361.355	3.365300000179559	processed_trials			40.0	0.8197664236088356					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			34.70305698271714	0.8626	-0.3571656002606757	Right	0.8626	
2687361.355	0.8626000001095235	states																																	"       state_name
id               
3   wait_for_poke"
2687362.2176	0.5027000000700355	states																																	"        state_name
id                
1   nose_in_center"
2687362.7203	2.0	states																																	"          state_name
id                  
2   punish_violation"
2687364.9894	24.338700000196695	trials	1.0	2.0	40.0	1.1478693109211886	0.0	0.35	True	2975.0	True	False	1555.0	False	Mixed	False	True	0.025	0.0	100.0	1.5	9.0													
2687364.9894	24.338700000196695	processed_trials			40.0	1.1478693109211886					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	22.4679	22.4679	34.70305698271714	0.5207999999999999	-0.3761837407479718	Right	0.5207999999999999	
2687364.9894	0.5208000000566244	states																																	"       state_name
id               
3   wait_for_poke"
2687365.5102	1.1478999997489154	states																																	"        state_name
id                
1   nose_in_center"
2687366.6580999997	0.0020000003278255463	states																																	"   state_name
id           
5      go_cue"
2687366.6601	22.46790000004694	states																																	"            state_name
id                    
6   wait_for_side_poke"
2687389.128	0.19999999972060323	states																																	"   state_name
id           
0     opt_out"
2687389.3279999997	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2687389.5983	13.239199999719858	trials	1.0	2.0	40.0	0.9405614117097602	0.0	0.35	True	2975.0	False	False	1556.0	False	Mixed	False	False	0.025	0.0	8.923536354780468	1.5	9.0													
2687389.5983	13.239199999719858	processed_trials			40.0	0.9405614117097602					False				Mixed					8.923536354780468		9.0	40.0	40.0	False	False	True	8.9235	8.9235	34.70305698271714	1.528	-0.320141987972066	Left	1.528	
2687389.5983	1.5279999999329448	states																																	"       state_name
id               
3   wait_for_poke"
2687391.1263	0.9405999998562038	states																																	"        state_name
id                
1   nose_in_center"
2687392.0669	0.0020000003278255463	states																																	"   state_name
id           
5      go_cue"
2687392.0689000003	8.923500000033528	states																																	"            state_name
id                    
6   wait_for_side_poke"
2687400.9924000003	1.6450000000186265	states																																	"         state_name
id                 
4   announce_reward"
2687402.6374000004	0.19999999972060323	states																																	"   state_name
id           
0     opt_out"
2687402.8374	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2687403.1235	3.7232999997213483	trials	1.0	2.0	40.0	1.1546573891074488	0.0	0.35	True	2975.0	True	False	1557.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
2687403.1235	3.7232999997213483	processed_trials			40.0	1.1546573891074488					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			34.70305698271714	0.6404	-0.36952906081151593	Right	0.6404	
2687403.1235	0.6403999999165535	states																																	"       state_name
id               
3   wait_for_poke"
2687403.7639	1.082900000270456	states																																	"        state_name
id                
1   nose_in_center"
2687404.8468000004	2.0	states																																	"          state_name
id                  
2   punish_violation"
2687407.1215	5.682299999985844	trials	1.0	2.0	40.0	0.9015159132561433	0.0	0.35	True	2975.0	False	False	1558.0	False	Mixed	False	True	0.025	0.0	3.815805914977894	1.5	9.0													
2687407.1215	5.682299999985844	processed_trials			40.0	0.9015159132561433					False				Mixed					3.815805914977894		9.0	40.0	40.0	True	False	False	3.8158000000000003	3.8158000000000003	34.70305698271714	0.38280000000000003	-0.3838622175977285	Right	0.38280000000000003	
2687407.1215	0.3827999997884035	states																																	"       state_name
id               
3   wait_for_poke"
2687407.5042999997	0.9015000001527369	states																																	"        state_name
id                
1   nose_in_center"
2687408.4058	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2687408.4077999997	3.8157999999821186	states																																	"            state_name
id                    
6   wait_for_side_poke"
2687412.2235999997	0.12220000009983778	states																																	"         state_name
id                 
4   announce_reward"
2687412.3458	0.4579000002704561	states																																	"   state_name
id           
8      reward"
2687412.8037	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2687413.0755	12.012400000356138	trials	1.0	2.0	80.0	1.108682005972706	0.0	0.35	True	3015.0	False	False	1559.0	False	Mixed	False	False	0.025	0.0	4.437199270970707	1.5	9.0													
2687413.0755	12.012400000356138	processed_trials			80.0	1.108682005972706					False				Mixed					4.437199270970707		9.0	40.0	40.0	True	False	False	4.437200000000001	4.437200000000001	34.70305698271714	5.526	-0.09768872387549027	Right	1.6835	
2687413.0755	5.5260000000707805	states																																	"       state_name
id               
3   wait_for_poke"
2687418.6015	1.1086999997496605	states																																	"        state_name
id                
1   nose_in_center"
2687419.7101999996	0.0020000003278255463	states																																	"   state_name
id           
5      go_cue"
2687419.7122	4.437200000043958	states																																	"            state_name
id                    
6   wait_for_side_poke"
2687424.1494	0.01829999964684248	states																																	"         state_name
id                 
4   announce_reward"
2687424.1676999996	0.9201000002212822	states																																	"   state_name
id           
8      reward"
2687425.0878	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2687425.362	12.614999999757856	trials	1.0	2.0	40.0	1.0630280756984838	0.0	0.35	True	3095.0	False	False	1560.0	False	Mixed	False	False	0.025	0.0	4.519413113131861	1.5	9.0													
2687425.362	12.614999999757856	processed_trials			40.0	1.0630280756984838					False				Mixed					4.519413113131861		9.0	40.0	40.0	True	False	False	4.519399999999999	4.519399999999999	34.70305698271714	5.954	-0.07387431741392589	Right	0.6822999999999997	
2687425.362	5.953999999910593	states																																	"       state_name
id               
3   wait_for_poke"
2687431.316	1.0630000000819564	states																																	"        state_name
id                
1   nose_in_center"
2687432.379	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2687432.381	4.519400000106543	states																																	"            state_name
id                    
6   wait_for_side_poke"
2687436.9004	0.6186000001616776	states																																	"         state_name
id                 
4   announce_reward"
2687437.5190000003	0.4578999998047948	states																																	"   state_name
id           
8      reward"
2687437.9769	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2687438.2551	7.5230000000447035	trials	1.0	2.0	10.0	0.8115859989324296	0.0	0.35	True	3135.0	False	False	1561.0	False	Mixed	False	False	0.025	0.0	0.3030899416104737	1.5	9.0													
2687438.2551	7.5230000000447035	processed_trials			10.0	0.8115859989324296					False				Mixed					0.3030899416104737		9.0	40.0	40.0	True	False	False	0.3030999999999997	0.3030999999999997	34.70305698271714	5.4482	-0.1020176043023821	Left	2.5363999999999995	
2687438.2551	5.448199999984354	states																																	"       state_name
id               
3   wait_for_poke"
2687443.7033	0.8116000001318753	states																																	"        state_name
id                
1   nose_in_center"
2687444.5149000003	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2687444.5169	0.30310000013560057	states																																	"            state_name
id                    
6   wait_for_side_poke"
2687444.8200000003	0.8475999999791384	states																																	"         state_name
id                 
4   announce_reward"
2687445.6676000003	0.11040000012144446	states																																	"   state_name
id           
8      reward"
2687445.7780000004	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2687446.0533	7.626400000415742	trials	1.0	2.0	5.0	1.18256002573628	0.0	0.35	True	3145.0	False	False	1562.0	False	Mixed	False	False	0.025	0.0	2.319300334689331	1.5	9.0													
2687446.0533	7.626400000415742	processed_trials			5.0	1.18256002573628					False				Mixed					2.319300334689331		9.0	40.0	40.0	False	True	False			34.70305698271714	4.5381	-0.1526566027151619	Right	2.0696	
2687446.0533	4.538100000005215	states																																	"       state_name
id               
3   wait_for_poke"
2687450.5914	1.0882999999448657	states																																	"        state_name
id                
1   nose_in_center"
2687451.6796999997	2.0	states																																	"          state_name
id                  
2   punish_violation"
2687453.9625	1.9199999999254942	trials	1.0	2.0	5.0	0.9894935185606222	0.0	0.35	True	3145.0	False	False	1563.0	False	Mixed	False	True	0.025	0.0	0.10710313566817854	1.5	9.0													
2687453.9625	1.9199999999254942	processed_trials			5.0	0.9894935185606222					False				Mixed					0.10710313566817854		9.0	40.0	40.0	True	False	False	0.10709999999999997	0.10709999999999997	34.70305698271714	0.311	-0.3878572512050657	Left	0.311	
2687453.9625	0.3110000002197921	states																																	"       state_name
id               
3   wait_for_poke"
2687454.2735	0.9894999996758997	states																																	"        state_name
id                
1   nose_in_center"
2687455.263	0.0020000003278255463	states																																	"   state_name
id           
5      go_cue"
2687455.265	0.10709999967366457	states																																	"            state_name
id                    
6   wait_for_side_poke"
2687455.3721	0.43570000026375055	states																																	"         state_name
id                 
4   announce_reward"
2687455.8078	0.07459999993443489	states																																	"   state_name
id           
8      reward"
2687455.8824	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2687456.1603	5.592100000008941	trials	1.0	2.0	40.0	0.98949352	0.0	0.35	True	3150.0	False	False	1564.0	False	Mixed	False	False	0.025	0.0	0.0292371685374476	1.5	9.0													
2687456.1603	5.592100000008941	processed_trials			40.0	0.98949352					False				Mixed					0.0292371685374476		9.0	40.0	40.0	True	False	False	0.029200000000000337	0.029200000000000337	34.70305698271714	3.2289	-0.22550197874198458	Left	1.6374999999999997	
2687456.1603	3.228899999987334	states																																	"       state_name
id               
3   wait_for_poke"
2687459.3892	0.989500000141561	states																																	"        state_name
id                
1   nose_in_center"
2687460.3787000002	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2687460.3807	0.02920000022277236	states																																	"            state_name
id                    
6   wait_for_side_poke"
2687460.4099000003	1.015099999960512	states																																	"         state_name
id                 
4   announce_reward"
2687461.4250000003	0.32730000000447035	states																																	"   state_name
id           
8      reward"
2687461.7523000003	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2687462.0371	8.148100000340492	trials	1.0	2.0	40.0	0.998018520607562	0.0	0.35	True	3190.0	False	False	1565.0	False	Mixed	False	False	0.025	0.0	0.029237169	1.5	9.0													
2687462.0371	8.148100000340492	processed_trials			40.0	0.998018520607562					False				Mixed					0.029237169		9.0	40.0	40.0	False	False	True	0.029200000000000337	0.029200000000000337	34.70305698271714	6.1705	-0.0618280113416626	Right	1.0652999999999997	
2687462.0371	6.170500000007451	states																																	"       state_name
id               
3   wait_for_poke"
2687468.2076	0.9980000001378357	states																																	"        state_name
id                
1   nose_in_center"
2687469.2056	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2687469.2076	0.02920000022277236	states																																	"            state_name
id                    
6   wait_for_side_poke"
2687469.2368	0.748299999628216	states																																	"         state_name
id                 
4   announce_reward"
2687469.9850999997	0.20000000018626451	states																																	"   state_name
id           
0     opt_out"
2687470.1851	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2687470.4619	7.738499999977648	trials	1.0	2.0	5.0	1.0845531669099515	0.0	0.35	True	3190.0	False	False	1566.0	False	Mixed	False	False	0.025	0.0	0.003275641125377897	1.5	9.0													
2687470.4619	7.738499999977648	processed_trials			5.0	1.0845531669099515					False				Mixed					0.003275641125377897		9.0	40.0	40.0	True	False	False	0.0033000000000003027	0.0033000000000003027	34.70305698271714	5.8981	-0.07698465694944326	Left	5.8981	
2687470.4619	5.89809999987483	states																																	"       state_name
id               
3   wait_for_poke"
2687476.36	1.0846000001765788	states																																	"        state_name
id                
1   nose_in_center"
2687477.4446	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2687477.4466	0.0032999999821186066	states																																	"            state_name
id                    
6   wait_for_side_poke"
2687477.4499	0.6758000003173947	states																																	"         state_name
id                 
4   announce_reward"
2687478.1257	0.07459999993443489	states																																	"   state_name
id           
8      reward"
2687478.2003	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2687478.4754	5.347400000318885	trials	1.0	2.0	80.0	1.0845532	0.0	0.35	True	3195.0	False	False	1567.0	False	Mixed	False	False	0.025	0.0	0.0032756411	1.5	9.0													
2687478.4754	5.347400000318885	processed_trials			80.0	1.0845532					False				Mixed					0.0032756411		9.0	40.0	40.0	True	False	False	0.0033000000000003027	0.0033000000000003027	34.70305698271714	2.7171	-0.2539791124499954	Right	1.0735999999999999	
2687478.4754	2.7171000000089407	states																																	"       state_name
id               
3   wait_for_poke"
2687481.1925	1.0846000001765788	states																																	"        state_name
id                
1   nose_in_center"
2687482.2771	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2687482.2791	0.0032999999821186066	states																																	"            state_name
id                    
6   wait_for_side_poke"
2687482.2824	0.6201999997720122	states																																	"         state_name
id                 
4   announce_reward"
2687482.9025999997	0.9201000002212822	states																																	"   state_name
id           
8      reward"
2687483.8227	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2687484.1123	11.956100000068545	trials	1.0	2.0	80.0	1.0330837801150412	0.0	0.35	True	3275.0	False	False	1568.0	False	Mixed	False	False	0.025	0.0	4.923476731704165	1.5	9.0													
2687484.1123	11.956100000068545	processed_trials			80.0	1.0330837801150412					False				Mixed					4.923476731704165		9.0	40.0	40.0	True	False	False	4.9235	4.9235	34.70305698271714	4.7768999999999995	-0.13936949929688722	Right	0.8934999999999995	
2687484.1123	4.776899999938905	states																																	"       state_name
id               
3   wait_for_poke"
2687488.8892	1.0331000001169741	states																																	"        state_name
id                
1   nose_in_center"
2687489.9223	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2687489.9243	4.923500000033528	states																																	"            state_name
id                    
6   wait_for_side_poke"
2687494.8478	0.3004000000655651	states																																	"         state_name
id                 
4   announce_reward"
2687495.1482	0.920099999755621	states																																	"   state_name
id           
8      reward"
2687496.0683	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2687496.3492	7.77820000005886	trials	1.0	2.0	20.0	1.0498221536716872	0.0	0.35	True	3355.0	True	False	1569.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
2687496.3492	7.77820000005886	processed_trials			20.0	1.0498221536716872					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			34.70305698271714	4.756	-0.14053239905166917	Right	0.6681999999999997	
2687496.3492	4.756000000052154	states																																	"       state_name
id               
3   wait_for_poke"
2687501.1052	1.0222000000067055	states																																	"        state_name
id                
1   nose_in_center"
2687502.1274	2.0	states																																	"          state_name
id                  
2   punish_violation"
2687504.4108	3.880299999844283	trials	1.0	2.0	20.0	0.9473118675509404	0.0	0.35	True	3355.0	False	False	1570.0	False	Mixed	False	True	0.025	0.0	0.3814423441319156	1.5	9.0													
2687504.4108	3.880299999844283	processed_trials			20.0	0.9473118675509404					False				Mixed					0.3814423441319156		9.0	40.0	40.0	False	True	False			34.70305698271714	1.8229000000000002	-0.3037334167909554	Right	1.8229000000000002	
2687504.4108	1.8229000000283122	states																																	"       state_name
id               
3   wait_for_poke"
2687506.2337	0.05739999981597066	states																																	"        state_name
id                
1   nose_in_center"
2687506.2911	2.0	states																																	"          state_name
id                  
2   punish_violation"
2687508.5768	11.223000000230968	trials	1.0	2.0	20.0	0.9052576198438055	0.0	0.35	True	3355.0	True	False	1571.0	False	Mixed	False	True	0.025	0.0	100.0	1.5	9.0													
2687508.5768	11.223000000230968	processed_trials			20.0	0.9052576198438055					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	8.9775	8.9775	34.70305698271714	1.1381	-0.3418364671294584	Right	1.1381	
2687508.5768	1.1381000000983477	states																																	"       state_name
id               
3   wait_for_poke"
2687509.7149	0.9052999997511506	states																																	"        state_name
id                
1   nose_in_center"
2687510.6202	0.0020000003278255463	states																																	"   state_name
id           
5      go_cue"
2687510.6222	8.977500000037253	states																																	"            state_name
id                    
6   wait_for_side_poke"
2687519.5997	0.19999999972060323	states																																	"   state_name
id           
0     opt_out"
2687519.7997	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2687520.0836	3.580599999986589	trials	1.0	2.0	40.0	1.1029771586320511	0.0	0.35	True	3355.0	False	False	1572.0	False	Mixed	False	False	0.025	0.0	8.43232273237936	1.5	9.0													
2687520.0836	3.580599999986589	processed_trials			40.0	1.1029771586320511					False				Mixed					8.43232273237936		9.0	40.0	40.0	False	True	False			34.70305698271714	1.3052000000000001	-0.33253883320486166	Left	1.3052000000000001	
2687520.0836	1.3051999998278916	states																																	"       state_name
id               
3   wait_for_poke"
2687521.3888	0.27540000015869737	states																																	"        state_name
id                
1   nose_in_center"
2687521.6642	2.0	states																																	"          state_name
id                  
2   punish_violation"
2687523.9702	5.284100000280887	trials	1.0	2.0	40.0	0.8515247319677214	0.0	0.35	True	3355.0	False	False	1573.0	False	Mixed	False	True	0.025	0.0	2.804302704980701	1.5	9.0													
2687523.9702	5.284100000280887	processed_trials			40.0	0.8515247319677214					False				Mixed					2.804302704980701		9.0	40.0	40.0	True	False	False	2.8043	2.8043	34.70305698271714	0.5967	-0.3719605784806055	Left	0.5967	
2687523.9702	0.5967000001110137	states																																	"       state_name
id               
3   wait_for_poke"
2687524.5669	0.8514999998733401	states																																	"        state_name
id                
1   nose_in_center"
2687525.4184	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2687525.4203999997	2.804299999959767	states																																	"            state_name
id                    
6   wait_for_side_poke"
2687528.2246999997	0.7022000001743436	states																																	"         state_name
id                 
4   announce_reward"
2687528.9269	0.32730000000447035	states																																	"   state_name
id           
8      reward"
2687529.2542	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2687529.5396	8.54879999998957	trials	1.0	2.0	10.0	0.9453953545641676	0.0	0.35	True	3395.0	False	False	1574.0	False	Mixed	False	False	0.025	0.0	1.0777484015888403	1.5	9.0													
