onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	high_ITI	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
11992.2654	0.888199999999415	states																																	"        state_name
id                
1   nose_in_center"
11993.1536	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
11993.1556	7.052200000000084	states																																	"            state_name
id                    
6   wait_for_side_poke"
12000.2078	0.8122999999995955	states																																	"         state_name
id                 
4   announce_reward"
12001.0201	0.2000000000007276	states																																	"   state_name
id           
0     opt_out"
12001.2201	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
12001.4731	178.7364000000016	trials	1.0	2.0	20.0	0.8787639250694889	0.0	0.15	True	4535.0	False	False	1532.0	False	Mixed	True	False	0.025	0.0	0.6118329504246036	1.5	9.0													
12001.4731	178.7364000000016	processed_trials			20.0	0.8787639250694889					False				Mixed					0.6118329504246036		9.0	40.0	40.0	True	False	False	0.6118000000000166	0.6118000000000166	39.62374600459774	176.406	4.016728759624291	Left	176.406	
12001.4731	176.40600000000086	states																																	"       state_name
id               
3   wait_for_poke"
12177.8791	0.8787999999985914	states																																	"        state_name
id                
1   nose_in_center"
12178.757899999999	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
12178.7599	0.611800000000585	states																																	"            state_name
id                    
6   wait_for_side_poke"
12179.3717	0.688799999999901	states																																	"         state_name
id                 
4   announce_reward"
12180.0605	0.1489000000001397	states																																	"   state_name
id           
8      reward"
12180.2094	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
12180.4665	25.976800000000367	trials	1.0	2.0	80.0	1.167355413963235	0.0	0.15	True	4555.0	True	False	1533.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
12180.4665	25.976800000000367	processed_trials			80.0	1.167355413963235					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	18.4692	18.4692	39.62374600459774	6.1381000000000006	-0.13744115659268605	Right	3.0599000000000007	
12180.4665	6.138100000000122	states																																	"       state_name
id               
3   wait_for_poke"
12186.6046	1.1674000000002707	states																																	"        state_name
id                
1   nose_in_center"
12187.772	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
12187.774000000001	18.469199999999546	states																																	"            state_name
id                    
6   wait_for_side_poke"
12206.2432	0.1999999999989086	states																																	"   state_name
id           
0     opt_out"
12206.4432	0.00010000000111176632	states																																	"    state_name
id            
7   stop_sound"
12206.6954	7.197099999999409	trials	1.0	2.0	40.0	1.1169476920223078	0.0	0.15	True	4555.0	False	False	1534.0	False	Mixed	True	False	0.025	0.0	4.747251588241241	1.5	9.0													
12206.6954	7.197099999999409	processed_trials			40.0	1.1169476920223078					False				Mixed					4.747251588241241		9.0	40.0	40.0	True	False	False	4.7473	4.7473	39.62374600459774	0.9885	-0.26308030173132313	Right	0.9885	
12206.6954	0.9884999999994761	states																																	"       state_name
id               
3   wait_for_poke"
12207.6839	1.1169000000008964	states																																	"        state_name
id                
1   nose_in_center"
12208.8008	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
12208.802800000001	4.747299999999086	states																																	"            state_name
id                    
6   wait_for_side_poke"
12213.5501	0.048199999999269494	states																																	"         state_name
id                 
4   announce_reward"
12213.5983	0.2941000000009808	states																																	"   state_name
id           
8      reward"
12213.8924	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
12214.1488	8.289299999998548	trials	1.0	2.0	10.0	0.9567657120858104	0.0	0.15	True	4595.0	False	False	1535.0	False	Mixed	True	False	0.025	0.0	0.753264433272727	1.5	9.0													
12214.1488	8.289299999998548	processed_trials			10.0	0.9567657120858104					False				Mixed					0.753264433272727		9.0	40.0	40.0	True	False	False	0.7533000000000003	0.7533000000000003	39.62374600459774	5.9082	-0.14305022127098585	Left	1.1470999999999991	
12214.1488	5.908199999999852	states																																	"       state_name
id               
3   wait_for_poke"
12220.057	0.9567999999999302	states																																	"        state_name
id                
1   nose_in_center"
12221.0138	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
12221.015800000001	0.7533000000003085	states																																	"            state_name
id                    
6   wait_for_side_poke"
12221.769100000001	0.5834999999988213	states																																	"         state_name
id                 
4   announce_reward"
12222.3526	0.08539999999993597	states																																	"   state_name
id           
8      reward"
12222.438	0.00010000000111176632	states																																	"    state_name
id            
7   stop_sound"
12222.6979	6.28150000000096	trials	1.0	2.0	10.0	1.0135503195989786	0.0	0.15	True	4605.0	False	False	1536.0	False	Mixed	True	False	0.025	0.0	0.3560869928410979	1.5	9.0													
12222.6979	6.28150000000096	processed_trials			10.0	1.0135503195989786					False				Mixed					0.3560869928410979		9.0	40.0	40.0	True	False	False	0.35609999999999964	0.35609999999999964	39.62374600459774	4.519	-0.176943708226593	Left	2.3945000000000003	
12222.6979	4.519000000000233	states																																	"       state_name
id               
3   wait_for_poke"
12227.2169	1.013600000000224	states																																	"        state_name
id                
1   nose_in_center"
12228.2305	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
12228.2325	0.35609999999905995	states																																	"            state_name
id                    
6   wait_for_side_poke"
12228.5886	0.30529999999998836	states																																	"         state_name
id                 
4   announce_reward"
12228.8939	0.08539999999993597	states																																	"   state_name
id           
8      reward"
12228.979299999999	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
12229.2342	7.490899999998874	trials	1.0	2.0	20.0	1.0904469521734195	0.0	0.15	True	4615.0	False	False	1537.0	False	Mixed	True	False	0.025	0.0	0.8661412740791279	1.5	9.0													
12229.2342	7.490899999998874	processed_trials			20.0	1.0904469521734195					False				Mixed					0.8661412740791279		9.0	40.0	40.0	True	False	False	0.8661000000000003	0.8661000000000003	39.62374600459774	4.956300000000001	-0.16627453039353296	Left	2.6821000000000006	
12229.2342	4.956299999999828	states																																	"       state_name
id               
3   wait_for_poke"
12234.1905	1.0904000000009546	states																																	"        state_name
id                
1   nose_in_center"
12235.280900000002	0.0019999999985884642	states																																	"   state_name
id           
5      go_cue"
12235.2829	0.8661000000010972	states																																	"            state_name
id                    
6   wait_for_side_poke"
12236.149000000001	0.42709999999897263	states																																	"         state_name
id                 
4   announce_reward"
12236.5761	0.1489000000001397	states																																	"   state_name
id           
8      reward"
12236.725	0.00010000000111176632	states																																	"    state_name
id            
7   stop_sound"
12236.9805	9.00420000000122	trials	1.0	2.0	5.0	1.0237761943247092	0.0	0.15	True	4635.0	False	False	1538.0	False	Mixed	True	False	0.025	0.0	0.48294460624689	1.5	9.0													
12236.9805	9.00420000000122	processed_trials			5.0	1.0237761943247092					False				Mixed					0.48294460624689		9.0	40.0	40.0	False	True	False			39.62374600459774	6.6715	-0.1244273458079748	Left	1.1547	
12236.9805	6.671500000000378	states																																	"       state_name
id               
3   wait_for_poke"
12243.652	0.3326999999990221	states																																	"        state_name
id                
1   nose_in_center"
12243.984699999999	2.0	states																																	"          state_name
id                  
2   punish_violation"
12246.2425	4.140400000000227	trials	1.0	2.0	5.0	1.1556440031520272	0.0	0.15	True	4635.0	False	False	1539.0	False	Mixed	True	True	0.025	0.0	7.79550774638238	1.5	9.0													
12246.2425	4.140400000000227	processed_trials			5.0	1.1556440031520272					False				Mixed					7.79550774638238		9.0	40.0	40.0	False	True	False			39.62374600459774	0.9863999999999999	-0.2631315372068535	Left	0.9863999999999999	
12246.2425	0.9863999999997759	states																																	"       state_name
id               
3   wait_for_poke"
12247.2289	1.154000000000451	states																																	"        state_name
id                
1   nose_in_center"
12248.3829	2.0	states																																	"          state_name
id                  
2   punish_violation"
12250.6445	5.148299999998926	trials	1.0	2.0	5.0	1.190306535797281	0.0	0.15	True	4635.0	False	False	1540.0	False	Mixed	True	True	0.025	0.0	9.773125407364862	1.5	9.0													
12250.6445	5.148299999998926	processed_trials			5.0	1.190306535797281					False				Mixed					9.773125407364862		9.0	40.0	40.0	False	True	False			39.62374600459774	2.3434	-0.2300236608760452	Right	2.3434	
12250.6445	2.343399999999747	states																																	"       state_name
id               
3   wait_for_poke"
12252.9879	0.8049000000009983	states																																	"        state_name
id                
1   nose_in_center"
12253.792800000001	2.0	states																																	"          state_name
id                  
2   punish_violation"
12256.0491	7.751899999999296	trials	1.0	2.0	5.0	0.869565329689917	0.0	0.15	True	4635.0	False	False	1541.0	False	Mixed	True	True	0.025	0.0	4.272441502927299	1.5	9.0													
12256.0491	7.751899999999296	processed_trials			5.0	0.869565329689917					False				Mixed					4.272441502927299		9.0	40.0	40.0	False	True	False			39.62374600459774	5.5804	-0.15104783502282002	Left	5.5804	
12256.0491	5.580400000000736	states																																	"       state_name
id               
3   wait_for_poke"
12261.629500000001	0.17149999999855936	states																																	"        state_name
id                
1   nose_in_center"
12261.801	2.0	states																																	"          state_name
id                  
2   punish_violation"
12264.0562	88.28109999999833	trials	1.0	2.0	5.0	1.1130770476144438	0.0	0.15	True	4635.0	True	False	1542.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
12264.0562	88.28109999999833	processed_trials			5.0	1.1130770476144438					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			39.62374600459774	85.90769999999999	1.8087652190580485	Right	85.90769999999999	
12264.0562	85.90769999999975	states																																	"       state_name
id               
3   wait_for_poke"
12349.9639	0.37340000000040163	states																																	"        state_name
id                
1   nose_in_center"
12350.337300000001	2.0	states																																	"          state_name
id                  
2   punish_violation"
12352.595	7.958599999999933	trials	1.0	2.0	5.0	1.1075589037121831	0.0	0.15	True	4635.0	False	False	1543.0	False	Mixed	True	True	0.025	0.0	0.5987552289688299	1.5	9.0													
12352.595	7.958599999999933	processed_trials			5.0	1.1075589037121831					False				Mixed					0.5987552289688299		9.0	40.0	40.0	False	True	False			39.62374600459774	5.6286000000000005	-0.14987185887017082	Left	5.6286000000000005	
12352.595	5.628600000000006	states																																	"       state_name
id               
3   wait_for_poke"
12358.2236	0.32999999999992724	states																																	"        state_name
id                
1   nose_in_center"
12358.5536	2.0	states																																	"          state_name
id                  
2   punish_violation"
12360.8122	55.337499999999636	trials	1.0	2.0	5.0	0.8220381210535745	0.0	0.15	True	4635.0	True	False	1544.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
12360.8122	55.337499999999636	processed_trials			5.0	0.8220381210535745					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			39.62374600459774	52.932	1.0042291855121124	Right	52.932	
12360.8122	52.9320000000007	states																																	"       state_name
id               
3   wait_for_poke"
12413.744200000001	0.4054999999989377	states																																	"        state_name
id                
1   nose_in_center"
12414.1497	2.0	states																																	"          state_name
id                  
2   punish_violation"
12416.411	6.258200000000215	trials	1.0	2.0	5.0	1.1010530762028723	0.0	0.15	True	4635.0	False	False	1545.0	False	Mixed	True	True	0.025	0.0	2.691220279370174	1.5	9.0													
12416.411	6.258200000000215	processed_trials			5.0	1.1010530762028723					False				Mixed					2.691220279370174		9.0	40.0	40.0	True	False	False	2.6912000000000003	2.6912000000000003	39.62374600459774	0.893	-0.26541029597567994	Right	0.893	
12416.411	0.8930000000000291	states																																	"       state_name
id               
3   wait_for_poke"
12417.304	1.1010999999998603	states																																	"        state_name
id                
1   nose_in_center"
12418.4051	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
12418.4071	2.6911999999992986	states																																	"            state_name
id                    
6   wait_for_side_poke"
12421.0983	1.5123999999996158	states																																	"         state_name
id                 
4   announce_reward"
12422.6107	0.058399999999892316	states																																	"   state_name
id           
8      reward"
12422.6691	0.00010000000111176632	states																																	"    state_name
id            
7   stop_sound"
12422.9316	7.64049999999952	trials	1.0	2.0	20.0	0.900825091556448	0.0	0.15	True	4640.0	False	False	1546.0	False	Mixed	True	False	0.025	0.0	0.5868853994580996	1.5	9.0													
12422.9316	7.64049999999952	processed_trials			20.0	0.900825091556448					False				Mixed					0.5868853994580996		9.0	40.0	40.0	True	False	False	0.5868999999999991	0.5868999999999991	39.62374600459774	5.3443000000000005	-0.15680816634316183	Right	0.8570000000000002	
12422.9316	5.344300000000658	states																																	"       state_name
id               
3   wait_for_poke"
12428.2759	0.9007999999994354	states																																	"        state_name
id                
1   nose_in_center"
12429.1767	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
12429.1787	0.5869000000002416	states																																	"            state_name
id                    
6   wait_for_side_poke"
12429.7656	0.6477999999988242	states																																	"         state_name
id                 
4   announce_reward"
12430.4134	0.15860000000066066	states																																	"   state_name
id           
8      reward"
12430.572	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
12430.833	12.39009999999871	trials	1.0	2.0	40.0	0.9048370030996132	0.0	0.15	True	4660.0	False	False	1547.0	False	Mixed	True	False	0.025	0.0	2.2821513930730988	1.5	9.0													
12430.833	12.39009999999871	processed_trials			40.0	0.9048370030996132					False				Mixed					2.2821513930730988		9.0	40.0	40.0	True	False	False	2.2821999999999996	2.2821999999999996	39.62374600459774	8.8657	-0.0708935932323966	Left	0.9465000000000003	
12430.833	8.865700000000288	states																																	"       state_name
id               
3   wait_for_poke"
12439.6987	0.9048000000002503	states																																	"        state_name
id                
1   nose_in_center"
12440.603500000001	0.0019999999985884642	states																																	"   state_name
id           
5      go_cue"
12440.6055	2.282200000001467	states																																	"            state_name
id                    
6   wait_for_side_poke"
12442.887700000001	0.05849999999918509	states																																	"         state_name
id                 
4   announce_reward"
12442.9462	0.2767999999996391	states																																	"   state_name
id           
8      reward"
12443.223	0.00010000000111176632	states																																	"    state_name
id            
7   stop_sound"
12443.4898	10.470100000000457	trials	1.0	2.0	80.0	0.8051764417030396	0.0	0.15	True	4700.0	False	False	1548.0	False	Mixed	True	False	0.025	0.0	0.24982955069063614	1.5	9.0													
12443.4898	10.470100000000457	processed_trials			80.0	0.8051764417030396					False				Mixed					0.24982955069063614		9.0	40.0	40.0	True	False	False	0.24980000000000047	0.24980000000000047	39.62374600459774	8.317	-0.08428069105311475	Left	6.0753	
12443.4898	8.316999999999098	states																																	"       state_name
id               
3   wait_for_poke"
12451.806799999998	0.8052000000006956	states																																	"        state_name
id                
1   nose_in_center"
12452.612	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
12452.614	0.24979999999959546	states																																	"            state_name
id                    
6   wait_for_side_poke"
12452.8638	0.5585000000010041	states																																	"         state_name
id                 
4   announce_reward"
12453.4223	0.5374999999985448	states																																	"   state_name
id           
8      reward"
12453.959799999999	0.00010000000111176632	states																																	"    state_name
id            
7   stop_sound"
12454.2297	11.668499999999767	trials	1.0	2.0	10.0	1.1771574144380745	0.0	0.15	True	4780.0	False	False	1549.0	False	Mixed	True	False	0.025	0.0	0.88727417632644	1.5	9.0													
12454.2297	11.668499999999767	processed_trials			10.0	1.1771574144380745					False				Mixed					0.88727417632644		9.0	40.0	40.0	True	False	False	0.8872999999999998	0.8872999999999998	39.62374600459774	8.8412	-0.07149134044691745	Left	0.7387000000000015	
12454.2297	8.841200000000754	states																																	"       state_name
id               
3   wait_for_poke"
12463.0709	1.1772000000000844	states																																	"        state_name
id                
1   nose_in_center"
12464.2481	0.0019999999985884642	states																																	"   state_name
id           
5      go_cue"
12464.2501	0.887300000000323	states																																	"            state_name
id                    
6   wait_for_side_poke"
12465.1374	0.6753000000007887	states																																	"         state_name
id                 
4   announce_reward"
12465.8127	0.08539999999993597	states																																	"   state_name
id           
8      reward"
12465.8981	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
12466.1714	9.33940000000075	trials	1.0	2.0	40.0	0.8831778498466747	0.0	0.15	True	4790.0	False	False	1550.0	False	Mixed	True	False	0.025	0.0	2.752613292665286	1.5	9.0													
12466.1714	9.33940000000075	processed_trials			40.0	0.8831778498466747					False				Mixed					2.752613292665286		9.0	40.0	40.0	True	False	False	2.7525999999999984	2.7525999999999984	39.62374600459774	5.1881	-0.16061910980880093	Left	1.0129000000000001	
12466.1714	5.188099999999395	states																																	"       state_name
id               
3   wait_for_poke"
12471.359499999999	0.8832000000002154	states																																	"        state_name
id                
1   nose_in_center"
12472.242699999999	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
12472.2447	2.752599999999802	states																																	"            state_name
id                    
6   wait_for_side_poke"
12474.997299999999	0.23660000000018044	states																																	"         state_name
id                 
4   announce_reward"
12475.2339	0.2767999999996391	states																																	"   state_name
id           
8      reward"
12475.510699999999	0.00010000000111176632	states																																	"    state_name
id            
7   stop_sound"
12475.7762	10.841599999999744	trials	1.0	2.0	10.0	1.1229661649788312	0.0	0.15	True	4830.0	False	False	1551.0	False	Mixed	True	False	0.025	0.0	3.1519225399848603	1.5	9.0													
12475.7762	10.841599999999744	processed_trials			10.0	1.1229661649788312					False				Mixed					3.1519225399848603		9.0	40.0	40.0	True	False	False	3.1518999999999986	3.1518999999999986	39.62374600459774	6.107	-0.13819992958744517	Right	0.6835000000000004	
12475.7762	6.106999999999971	states																																	"       state_name
id               
3   wait_for_poke"
12481.8832	1.1229999999995925	states																																	"        state_name
id                
1   nose_in_center"
12483.0062	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
12483.0082	3.151900000000751	states																																	"            state_name
id                    
6   wait_for_side_poke"
12486.160100000001	0.3658999999988737	states																																	"         state_name
id                 
4   announce_reward"
12486.526	0.09170000000085565	states																																	"   state_name
id           
8      reward"
12486.6177	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
12486.8867	8.20810000000165	trials	1.0	2.0	10.0	1.047307274829118	0.0	0.15	True	4840.0	False	False	1552.0	False	Mixed	True	False	0.025	0.0	3.033921108639997	1.5	9.0													
12486.8867	8.20810000000165	processed_trials			10.0	1.047307274829118					False				Mixed					3.033921108639997		9.0	40.0	40.0	True	False	False	3.033900000000001	3.033900000000001	39.62374600459774	3.7234000000000003	-0.19635463409895196	Left	1.2643000000000004	
12486.8867	3.7234000000007654	states																																	"       state_name
id               
3   wait_for_poke"
12490.6101	1.0472999999983585	states																																	"        state_name
id                
1   nose_in_center"
12491.657399999998	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
12491.659399999999	3.033900000000358	states																																	"            state_name
id                    
6   wait_for_side_poke"
12494.693299999999	0.31600000000071304	states																																	"         state_name
id                 
4   announce_reward"
12495.0093	0.08539999999993597	states																																	"   state_name
id           
8      reward"
12495.0947	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
12495.3614	34.39550000000054	trials	1.0	2.0	20.0	0.9400712746662798	0.0	0.15	True	4850.0	False	False	1553.0	False	Mixed	True	False	0.025	0.0	0.5305923050266776	1.5	9.0													
12495.3614	34.39550000000054	processed_trials			20.0	0.9400712746662798					False				Mixed					0.5305923050266776		9.0	40.0	40.0	True	False	False	0.5305999999999997	0.5305999999999997	39.62374600459774	32.0772	0.495416997373762	Left	24.222399999999997	
12495.3614	32.07719999999972	states																																	"       state_name
id               
3   wait_for_poke"
12527.4386	0.9400999999998021	states																																	"        state_name
id                
1   nose_in_center"
12528.3787	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
12528.3807	0.5306000000000495	states																																	"            state_name
id                    
6   wait_for_side_poke"
12528.9113	0.6965999999993073	states																																	"         state_name
id                 
4   announce_reward"
12529.607899999999	0.1489000000001397	states																																	"   state_name
id           
8      reward"
12529.7568	0.00010000000111176632	states																																	"    state_name
id            
7   stop_sound"
12530.0254	20.260199999998804	trials	1.0	2.0	20.0	1.1048919445200505	0.0	0.15	True	4870.0	True	False	1554.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
12530.0254	20.260199999998804	processed_trials			20.0	1.1048919445200505					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	13.9986	13.9986	39.62374600459774	4.9546	-0.16631600673086708	Left	2.2966	
12530.0254	4.954599999999118	states																																	"       state_name
id               
3   wait_for_poke"
12534.98	1.1049000000002707	states																																	"        state_name
id                
1   nose_in_center"
12536.0849	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
12536.0869	13.998600000000806	states																																	"            state_name
id                    
6   wait_for_side_poke"
12550.085500000001	0.1999999999989086	states																																	"   state_name
id           
0     opt_out"
12550.2855	0.00010000000111176632	states																																	"    state_name
id            
7   stop_sound"
12550.5593	11.38459999999941	trials	1.0	2.0	5.0	1.0054823489439302	0.0	0.15	True	4870.0	False	False	1555.0	False	Mixed	True	False	0.025	0.0	8.693217469917862	1.5	9.0													
12550.5593	11.38459999999941	processed_trials			5.0	1.0054823489439302					False				Mixed					8.693217469917862		9.0	40.0	40.0	False	False	True	8.693200000000001	8.693200000000001	39.62374600459774	0.8767999999999999	-0.26580554107262844	Left	0.8767999999999999	
12550.5593	0.8768000000000029	states																																	"       state_name
id               
3   wait_for_poke"
12551.4361	1.0054999999993015	states																																	"        state_name
id                
1   nose_in_center"
12552.4416	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
12552.4436	8.693199999999706	states																																	"            state_name
id                    
6   wait_for_side_poke"
12561.1368	0.6069999999999709	states																																	"         state_name
id                 
4   announce_reward"
12561.7438	0.2000000000007276	states																																	"   state_name
id           
0     opt_out"
12561.943800000001	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
12562.2153	15.699200000000928	trials	1.0	2.0	40.0	1.0439524970317648	0.0	0.15	True	4870.0	True	False	1556.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
12562.2153	15.699200000000928	processed_trials			40.0	1.0439524970317648					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	13.5944	13.5944	39.62374600459774	0.8587	-0.26624714207600914	Left	0.8587	
12562.2153	0.858700000000681	states																																	"       state_name
id               
3   wait_for_poke"
12563.074	1.043999999999869	states																																	"        state_name
id                
1   nose_in_center"
12564.118	0.0019999999985884642	states																																	"   state_name
id           
5      go_cue"
12564.119999999999	13.59440000000177	states																																	"            state_name
id                    
6   wait_for_side_poke"
12577.7144	0.1999999999989086	states																																	"   state_name
id           
0     opt_out"
12577.9144	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
12578.1905	2.47439999999915	trials	1.0	2.0	40.0	1.199819536544964	0.0	0.15	True	4870.0	False	False	1557.0	False	Mixed	True	False	0.025	0.0	0.43346448927807846	1.5	9.0													
12578.1905	2.47439999999915	processed_trials			40.0	1.199819536544964					False				Mixed					0.43346448927807846		9.0	40.0	40.0	True	False	False	0.4335	0.4335	39.62374600459774	0.2691	-0.28063211177729475	Left	0.2691	
12578.1905	0.2690999999995256	states																																	"       state_name
id               
3   wait_for_poke"
12578.4596	1.199800000000323	states																																	"        state_name
id                
1   nose_in_center"
12579.6594	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
12579.6614	0.4334999999991851	states																																	"            state_name
id                    
6   wait_for_side_poke"
12580.0949	0.2931000000007771	states																																	"         state_name
id                 
4   announce_reward"
12580.388	0.2767999999996391	states																																	"   state_name
id           
8      reward"
12580.6648	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
12580.9385	14.280499999998938	trials	1.0	2.0	40.0	1.1998195	0.0	0.15	True	4910.0	False	False	1558.0	False	High	True	False	0.025	0.0	1.5127829872596252	1.5	9.0													
12580.9385	14.280499999998938	processed_trials			40.0	1.1998195					False				High					1.5127829872596252		9.0	40.0	40.0	True	False	False	1.5128000000000004	1.5128000000000004	39.62374600459774	11.0551	-0.01747695031517353	Right	8.4614	
12580.9385	11.055099999999584	states																																	"       state_name
id               
3   wait_for_poke"
12591.9936	1.199800000000323	states																																	"        state_name
id                
1   nose_in_center"
12593.1934	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
12593.1954	1.512800000000425	states																																	"            state_name
id                    
6   wait_for_side_poke"
12594.708200000001	0.2165999999997439	states																																	"         state_name
id                 
4   announce_reward"
12594.9248	0.2940999999991618	states																																	"   state_name
id           
8      reward"
12595.2189	0.00010000000111176632	states																																	"    state_name
id            
7   stop_sound"
12595.4888	9.211200000001554	trials	1.0	2.0	20.0	1.1514430797069133	0.0	0.15	True	4950.0	False	False	1559.0	False	High	True	False	0.025	0.0	1.512783	1.5	9.0													
12595.4888	9.211200000001554	processed_trials			20.0	1.1514430797069133					False				High					1.512783		9.0	40.0	40.0	True	False	False	1.5127999999999995	1.5127999999999995	39.62374600459774	5.9583	-0.14182788921190442	Left	1.0724999999999998	
12595.4888	5.958300000000236	states																																	"       state_name
id               
3   wait_for_poke"
12601.4471	1.151400000000649	states																																	"        state_name
id                
1   nose_in_center"
12602.5985	0.0019999999985884642	states																																	"   state_name
id           
5      go_cue"
12602.600499999999	1.512800000000425	states																																	"            state_name
id                    
6   wait_for_side_poke"
12604.113299999999	0.43770000000040454	states																																	"         state_name
id                 
4   announce_reward"
12604.551	0.1489000000001397	states																																	"   state_name
id           
8      reward"
12604.6999	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
12604.9726	8.591700000000856	trials	1.0	2.0	80.0	0.9036003667370082	0.0	0.15	True	4970.0	False	False	1560.0	False	High	True	False	0.025	0.0	0.04075104388204774	1.5	9.0													
12604.9726	8.591700000000856	processed_trials			80.0	0.9036003667370082					False				High					0.04075104388204774		9.0	40.0	40.0	False	True	False			39.62374600459774	6.5756000000000006	-0.12676709919052787	Left	1.1392000000000007	
12604.9726	6.575600000000122	states																																	"       state_name
id               
3   wait_for_poke"
12611.5482	0.016100000000733417	states																																	"        state_name
id                
1   nose_in_center"
12611.5643	2.0	states																																	"          state_name
id                  
2   punish_violation"
12613.8344	4.8593999999993684	trials	1.0	2.0	80.0	0.9277100665409507	0.0	0.15	True	4970.0	False	False	1561.0	False	High	True	True	0.025	0.0	0.5482901828143658	1.5	9.0													
12613.8344	4.8593999999993684	processed_trials			80.0	0.9277100665409507					False				High					0.5482901828143658		9.0	40.0	40.0	False	True	False			39.62374600459774	2.8507	-0.21764663385863983	Left	2.8507	
12613.8344	2.85070000000087	states																																	"       state_name
id               
3   wait_for_poke"
12616.6851	0.008699999998498242	states																																	"        state_name
id                
1   nose_in_center"
12616.6938	2.0	states																																	"          state_name
id                  
2   punish_violation"
12618.9654	5.060800000001109	trials	1.0	2.0	80.0	0.9411302848221679	0.0	0.15	True	4970.0	False	False	1562.0	False	High	True	True	0.025	0.0	0.8698906925506242	1.5	9.0													
12618.9654	5.060800000001109	processed_trials			80.0	0.9411302848221679					False				High					0.8698906925506242		9.0	40.0	40.0	True	False	False	0.869899999999999	0.869899999999999	39.62374600459774	2.4101999999999997	-0.22839388479726994	Right	2.4101999999999997	
12618.9654	2.410200000000259	states																																	"       state_name
id               
3   wait_for_poke"
12621.3756	0.9411000000000058	states																																	"        state_name
id                
1   nose_in_center"
12622.3167	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
12622.3187	0.8698999999996886	states																																	"            state_name
id                    
6   wait_for_side_poke"
12623.1886	0.2660999999989144	states																																	"         state_name
id                 
4   announce_reward"
12623.454699999998	0.5714000000007218	states																																	"   state_name
id           
8      reward"
12624.0261	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
12624.301	10.824000000000524	trials	1.0	2.0	80.0	0.8623640547555691	0.0	0.15	True	5050.0	False	False	1563.0	False	High	True	False	0.025	0.0	2.1081175054507693	1.5	9.0													
12624.301	10.824000000000524	processed_trials			80.0	0.8623640547555691					False				High					2.1081175054507693		9.0	40.0	40.0	True	False	False	2.1080999999999994	2.1080999999999994	39.62374600459774	6.9818999999999996	-0.11685425456767791	Left	3.8298999999999994	
12624.301	6.981900000000678	states																																	"       state_name
id               
3   wait_for_poke"
