onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
965420.8011	0.09470000001601875	states																																"        state_name
id                
1   nose_in_center"
965420.8958	2.0	states																																"          state_name
id                  
2   punish_violation"
965423.0861	3.5119000000413507	trials	1.0	2.0	40.0	0.8390933245778096	0.35	True	1990.0	True	False	4251.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
965423.0861	3.5119000000413507	processed_trials			40.0	0.8390933245778096				True				Mixed					100.0		9.0	40.0	40.0	False	True	False			20.347301156158494	1.4457	-0.16083502640162517	Left	1.4457	
965423.0861	1.4457000000402331	states																																"       state_name
id               
3   wait_for_poke"
965424.5318	0.06620000000111759	states																																"        state_name
id                
1   nose_in_center"
965424.598	2.0	states																																"          state_name
id                  
2   punish_violation"
965426.7836	11.687800000072457	trials	1.0	2.0	40.0	1.1641191640674489	0.35	True	1990.0	True	False	4252.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
965426.7836	11.687800000072457	processed_trials			40.0	1.1641191640674489				True				Mixed					100.0		9.0	40.0	40.0	False	False	True	8.7464	8.7464	20.347301156158494	1.5753	-0.15663408208117408	Right	1.5753	
965426.7836	1.5753000000258908	states																																"       state_name
id               
3   wait_for_poke"
965428.3589	1.1640999999362975	states																																"        state_name
id                
1   nose_in_center"
965429.5229999999	0.0020000000949949026	states																																"   state_name
id           
5      go_cue"
965429.525	8.746399999945424	states																																"            state_name
id                    
6   wait_for_side_poke"
965438.2714	0.19999999995343387	states																																"   state_name
id           
0     opt_out"
965438.6642	2.5476999999955297	trials	1.0	2.0	10.0	1.1641192	0.35	True	1990.0	True	False	4253.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
965438.6642	2.5476999999955297	processed_trials			10.0	1.1641192				True				Mixed					100.0		9.0	40.0	40.0	False	False	True	0.5869999999999995	0.5869999999999995	20.347301156158494	0.5946	-0.18842317232088376	Right	0.5946	
965438.6642	0.5945999999530613	states																																"       state_name
id               
3   wait_for_poke"
965439.2588	1.1641000000527129	states																																"        state_name
id                
1   nose_in_center"
965440.4229	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
965440.4249	0.587000000057742	states																																"            state_name
id                    
6   wait_for_side_poke"
965441.0119	0.19999999995343387	states																																"   state_name
id           
0     opt_out"
965441.4018	13.459200000041164	trials	1.0	2.0	80.0	0.9337914609847701	0.35	True	1990.0	True	False	4254.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
965441.4018	13.459200000041164	processed_trials			80.0	0.9337914609847701				True				Mixed					100.0		9.0	40.0	40.0	False	False	True	11.8933	11.8933	20.347301156158494	0.43010000000000004	-0.19375538945602422	Left	0.43010000000000004	
965441.4018	0.4300999999977648	states																																"       state_name
id               
3   wait_for_poke"
965441.8319	0.9337999999988824	states																																"        state_name
id                
1   nose_in_center"
965442.7657	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
965442.7677	11.893299999996088	states																																"            state_name
id                    
6   wait_for_side_poke"
965454.661	0.2000000000698492	states																																"   state_name
id           
0     opt_out"
965455.0514	2.499599999981001	trials	1.0	2.0	5.0	1.1352480424814857	0.35	True	1990.0	True	False	4255.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
965455.0514	2.499599999981001	processed_trials			5.0	1.1352480424814857				True				Mixed					100.0		9.0	40.0	40.0	False	True	False			20.347301156158494	0.4395	-0.1934506913340162	Left	0.4395	
965455.0514	0.4394999999785796	states																																"       state_name
id               
3   wait_for_poke"
965455.4909	0.06010000000242144	states																																"        state_name
id                
1   nose_in_center"
965455.551	2.0	states																																"          state_name
id                  
2   punish_violation"
965457.7441	3.586299999966286	trials	1.0	2.0	5.0	1.135248	0.35	True	1990.0	False	False	4256.0	False	Mixed	True	True	0.025	0.0	1.6479325108000344	1.5	9.0													
965457.7441	3.586299999966286	processed_trials			5.0	1.135248				False				Mixed					1.6479325108000344		9.0	40.0	40.0	False	True	False			20.347301156158494	1.5495	-0.1574703811820046	Left	1.5495	
965457.7441	1.5494999999646097	states																																"       state_name
id               
3   wait_for_poke"
965459.2936	0.03680000000167638	states																																"        state_name
id                
1   nose_in_center"
965459.3304	2.0	states																																"          state_name
id                  
2   punish_violation"
965461.5221	2.102100000018254	trials	1.0	2.0	5.0	1.0008852750912516	0.35	True	1990.0	False	False	4257.0	False	Mixed	True	True	0.025	0.0	0.10085624800055104	1.5	9.0													
965461.5221	2.102100000018254	processed_trials			5.0	1.0008852750912516				False				Mixed					0.10085624800055104		9.0	40.0	40.0	True	False	False	0.10089999999999977	0.10089999999999977	20.347301156158494	0.4375	-0.1935155207216775	Left	0.4375	
965461.5221	0.4375	states																																"       state_name
id               
3   wait_for_poke"
965461.9596	1.00089999998454	states																																"        state_name
id                
1   nose_in_center"
965462.9604999999	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
965462.9624999999	0.1009000000776723	states																																"            state_name
id                    
6   wait_for_side_poke"
965463.0634	0.4684999999590218	states																																"         state_name
id                 
4   announce_reward"
965463.5319	0.09230000001844019	states																																"   state_name
id           
7      reward"
965463.818	5.372600000002421	trials	1.0	2.0	40.0	1.1813806089619143	0.35	True	1995.0	False	False	4258.0	False	Mixed	True	False	0.025	0.0	0.10085625	1.5	9.0													
965463.818	5.372600000002421	processed_trials			40.0	1.1813806089619143				False				Mixed					0.10085625		9.0	40.0	40.0	True	False	False	0.1009000000000011	0.1009000000000011	20.347301156158494	3.049	-0.1088645477829583	Right	1.5252999999999999	
965463.818	3.0489999999990687	states																																"       state_name
id               
3   wait_for_poke"
965466.867	1.1814000000013039	states																																"        state_name
id                
1   nose_in_center"
965468.0484	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
965468.0504	0.1009000000776723	states																																"            state_name
id                    
6   wait_for_side_poke"
965468.1513	0.6641999999992549	states																																"         state_name
id                 
4   announce_reward"
965468.8155	0.3750999999465421	states																																"   state_name
id           
7      reward"
965469.3831	6.78090000001248	trials	1.0	2.0	5.0	1.0754355927845822	0.35	True	2035.0	True	False	4259.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
965469.3831	6.78090000001248	processed_trials			5.0	1.0754355927845822				True				Mixed					100.0		9.0	40.0	40.0	False	True	False			20.347301156158494	4.528	-0.060923215607440157	Left	0.8229999999999995	
965469.3831	4.52800000004936	states																																"       state_name
id               
3   wait_for_poke"
965473.9111	0.2528999999631196	states																																"        state_name
id                
1   nose_in_center"
965474.164	2.0	states																																"          state_name
id                  
2   punish_violation"
965476.3567	2.245699999970384	trials	1.0	2.0	5.0	1.1482135882145734	0.35	True	2035.0	True	False	4260.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
965476.3567	2.245699999970384	processed_trials			5.0	1.1482135882145734				True				Mixed					100.0		9.0	40.0	40.0	False	True	False			20.347301156158494	0.18769999999999998	-0.20161271124057162	Right	0.18769999999999998	
965476.3567	0.1877000000094995	states																																"       state_name
id               
3   wait_for_poke"
965476.5444	0.05799999996088445	states																																"        state_name
id                
1   nose_in_center"
965476.6024	2.0	states																																"          state_name
id                  
2   punish_violation"
965478.7977	3.317700000014156	trials	1.0	2.0	5.0	0.9212810409646185	0.35	True	2035.0	False	False	4261.0	False	Mixed	True	True	0.025	0.0	1.2519978219499186	1.5	9.0													
965478.7977	3.317700000014156	processed_trials			5.0	0.9212810409646185				False				Mixed					1.2519978219499186		9.0	40.0	40.0	True	False	False	1.2520000000000002	1.2520000000000002	20.347301156158494	0.152	-0.2027699158103255	Right	0.152	
965478.7977	0.15200000000186265	states																																"       state_name
id               
3   wait_for_poke"
965478.9497	0.9213000000454485	states																																"        state_name
id                
1   nose_in_center"
965479.871	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
965479.873	1.2519999999785796	states																																"            state_name
id                    
6   wait_for_side_poke"
965481.125	0.9253999999491498	states																																"         state_name
id                 
4   announce_reward"
965482.0504	0.06500000006053597	states																																"   state_name
id           
7      reward"
965482.308	7.970100000035018	trials	1.0	2.0	20.0	0.974576361344207	0.35	True	2040.0	False	False	4262.0	False	Mixed	True	False	0.025	0.0	4.688376628505708	1.5	9.0													
965482.308	7.970100000035018	processed_trials			20.0	0.974576361344207				False				Mixed					4.688376628505708		9.0	40.0	40.0	True	False	False	4.688400000000001	4.688400000000001	20.347301156158494	1.8391	-0.14808308584865093	Left	0.8224	
965482.308	1.8390999999828637	states																																"       state_name
id               
3   wait_for_poke"
965484.1471	0.9746000000741333	states																																"        state_name
id                
1   nose_in_center"
965485.1217	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
965485.1237	4.68839999998454	states																																"            state_name
id                    
6   wait_for_side_poke"
965489.8121	0.16559999994933605	states																																"         state_name
id                 
4   announce_reward"
965489.9776999999	0.3004000000655651	states																																"   state_name
id           
7      reward"
965490.4719	7.2437999999383464	trials	1.0	2.0	40.0	1.0122259628067753	0.35	True	2060.0	False	False	4263.0	False	Mixed	True	False	0.025	0.0	1.151368890221847	1.5	9.0													
965490.4719	7.2437999999383464	processed_trials			40.0	1.0122259628067753				False				Mixed					1.151368890221847		9.0	40.0	40.0	True	False	False	1.1513999999999998	1.1513999999999998	20.347301156158494	4.5278	-0.060929698546206265	Right	2.7339	
965490.4719	4.527800000039861	states																																"       state_name
id               
3   wait_for_poke"
965494.9997	1.0121999999973923	states																																"        state_name
id                
1   nose_in_center"
965496.0119	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
965496.0139	1.1513999999733642	states																																"            state_name
id                    
6   wait_for_side_poke"
965497.1653	0.1753000000026077	states																																"         state_name
id                 
4   announce_reward"
965497.3406	0.3751000000629574	states																																"   state_name
id           
7      reward"
965497.9109	6.23589999997057	trials	1.0	2.0	40.0	0.801816861613417	0.35	True	2100.0	False	False	4264.0	False	Mixed	True	False	0.025	0.0	1.855255872208095	1.5	9.0													
965497.9109	6.23589999997057	processed_trials			40.0	0.801816861613417				False				Mixed					1.855255872208095		9.0	40.0	40.0	False	True	False			20.347301156158494	4.2303999999999995	-0.07056982849143895	Left	0.9654999999999996	
965497.9109	4.2304000000003725	states																																"       state_name
id               
3   wait_for_poke"
965502.1413	0.005499999970197678	states																																"        state_name
id                
1   nose_in_center"
965502.1468	2.0	states																																"          state_name
id                  
2   punish_violation"
965504.3435	4.760200000018813	trials	1.0	2.0	40.0	1.034768188608671	0.35	True	2100.0	False	False	4265.0	False	Mixed	True	True	0.025	0.0	2.582658783428875	1.5	9.0													
965504.3435	4.760200000018813	processed_trials			40.0	1.034768188608671				False				Mixed					2.582658783428875		9.0	40.0	40.0	True	False	False	2.5826999999999996	2.5826999999999996	20.347301156158494	0.0241	-0.2069157551512645	Right	0.0241	
965504.3435	0.02410000003874302	states																																"       state_name
id               
3   wait_for_poke"
965504.3676	1.0347999999066815	states																																"        state_name
id                
1   nose_in_center"
965505.4023999999	0.0020000000949949026	states																																"   state_name
id           
5      go_cue"
965505.4044	2.5826999999117106	states																																"            state_name
id                    
6   wait_for_side_poke"
965507.9870999999	0.7415000000037253	states																																"         state_name
id                 
4   announce_reward"
965508.7285999999	0.3751000000629574	states																																"   state_name
id           
7      reward"
965509.3019	9.3703000000678	trials	1.0	2.0	80.0	0.8115852840972242	0.35	True	2140.0	False	False	4266.0	False	Mixed	True	False	0.025	0.0	1.9278448726499202	1.5	9.0													
965509.3019	9.3703000000678	processed_trials			80.0	0.8115852840972242				False				Mixed					1.9278448726499202		9.0	40.0	40.0	True	False	False	1.9277999999999995	1.9277999999999995	20.347301156158494	4.037	-0.07683883027828492	Right	0.9421999999999997	
965509.3019	4.037000000011176	states																																"       state_name
id               
3   wait_for_poke"
965513.3389	0.81160000001546	states																																"        state_name
id                
1   nose_in_center"
965514.1505	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
965514.1525	1.9277999999467283	states																																"            state_name
id                    
6   wait_for_side_poke"
965516.0802999999	1.8464000000385568	states																																"         state_name
id                 
4   announce_reward"
965517.9267	0.7454999999608845	states																																"   state_name
id           
7      reward"
965518.8698	7.2704999999841675	trials	1.0	2.0	5.0	1.0998238543873187	0.35	True	2220.0	False	False	4267.0	False	Mixed	True	False	0.025	0.0	0.15457223045527238	1.5	9.0													
965518.8698	7.2704999999841675	processed_trials			5.0	1.0998238543873187				False				Mixed					0.15457223045527238		9.0	40.0	40.0	False	True	False			20.347301156158494	5.1804	-0.039775869352329914	Right	1.7219999999999995	
965518.8698	5.180399999953806	states																																"       state_name
id               
3   wait_for_poke"
965524.0501999999	0.09010000003036112	states																																"        state_name
id                
1   nose_in_center"
965524.1403	2.0	states																																"          state_name
id                  
2   punish_violation"
965526.3391	2.4733000000705943	trials	1.0	2.0	5.0	1.0998239	0.35	True	2220.0	True	False	4268.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
965526.3391	2.4733000000705943	processed_trials			5.0	1.0998239				True				Mixed					100.0		9.0	40.0	40.0	False	True	False			20.347301156158494	0.3543	-0.1962124232483868	Right	0.3543	
965526.3391	0.354300000006333	states																																"       state_name
id               
3   wait_for_poke"
965526.6934	0.11899999994784594	states																																"        state_name
id                
1   nose_in_center"
965526.8123999999	2.0	states																																"          state_name
id                  
2   punish_violation"
965529.012	2.3024999999906868	trials	1.0	2.0	5.0	1.0236657887869918	0.35	True	2220.0	True	False	4269.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
965529.012	2.3024999999906868	processed_trials			5.0	1.0236657887869918				True				Mixed					100.0		9.0	40.0	40.0	False	True	False			20.347301156158494	0.0615	-0.20570344560199855	Left	0.0615	
965529.012	0.06149999995250255	states																																"       state_name
id               
3   wait_for_poke"
965529.0734999999	0.24100000003818423	states																																"        state_name
id                
1   nose_in_center"
965529.3145	2.0	states																																"          state_name
id                  
2   punish_violation"
965531.5141	11.251399999950081	trials	1.0	2.0	5.0	0.896831813353469	0.35	True	2220.0	False	False	4270.0	False	Mixed	True	True	0.025	0.0	0.5735581740719786	1.5	9.0													
965531.5141	11.251399999950081	processed_trials			5.0	0.896831813353469				False				Mixed					0.5735581740719786		9.0	40.0	40.0	False	True	False			20.347301156158494	8.991700000000002	0.0837662532443925	Right	8.991700000000002	
965531.5141	8.991700000013225	states																																"       state_name
id               
3   wait_for_poke"
965540.5058	0.25969999993685633	states																																"        state_name
id                
1   nose_in_center"
965540.7655	2.0	states																																"          state_name
id                  
2   punish_violation"
965542.9674	19.629599999985658	trials	1.0	2.0	5.0	0.9043642421913622	0.35	True	2220.0	False	False	4271.0	False	Mixed	True	True	0.025	0.0	0.9350518715150041	1.5	9.0													
965542.9674	19.629599999985658	processed_trials			5.0	0.9043642421913622				False				Mixed					0.9350518715150041		9.0	40.0	40.0	False	True	False			20.347301156158494	17.4027	0.3564062430539146	Left	17.4027	
965542.9674	17.402699999976903	states																																"       state_name
id               
3   wait_for_poke"
965560.3701	0.22690000000875443	states																																"        state_name
id                
1   nose_in_center"
965560.597	2.0	states																																"          state_name
id                  
2   punish_violation"
965562.8024	10.11339999991469	trials	1.0	2.0	5.0	1.062276566819751	0.35	True	2220.0	True	False	4272.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
965562.8024	10.11339999991469	processed_trials			5.0	1.062276566819751				True				Mixed					100.0		9.0	40.0	40.0	False	False	True	8.0145	8.0145	20.347301156158494	0.8346	-0.18064364580152992	Right	0.8346	
965562.8024	0.8345999999437481	states																																"       state_name
id               
3   wait_for_poke"
965563.637	1.0623000001069158	states																																"        state_name
id                
1   nose_in_center"
965564.6993000001	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
965564.7013000001	8.014499999932013	states																																"            state_name
id                    
6   wait_for_side_poke"
965572.7158	0.2000000000698492	states																																"   state_name
id           
0     opt_out"
965573.1254	8.137199999997392	trials	1.0	2.0	5.0	1.1868551705287516	0.35	True	2220.0	True	False	4273.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
965573.1254	8.137199999997392	processed_trials			5.0	1.1868551705287516				True				Mixed					100.0		9.0	40.0	40.0	False	False	True	6.3908	6.3908	20.347301156158494	0.3575	-0.19610869622812876	Right	0.3575	
965573.1254	0.3575000000419095	states																																"       state_name
id               
3   wait_for_poke"
965573.4829000001	1.1868999999715015	states																																"        state_name
id                
1   nose_in_center"
965574.6698	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
965574.6718	6.390800000051968	states																																"            state_name
id                    
6   wait_for_side_poke"
965581.0626000001	0.19999999995343387	states																																"   state_name
id           
0     opt_out"
965581.4696	2.5105000000912696	trials	1.0	2.0	40.0	1.1026842547486875	0.35	True	2220.0	False	False	4274.0	False	Mixed	True	False	0.025	0.0	2.149608219950884	1.5	9.0													
965581.4696	2.5105000000912696	processed_trials			40.0	1.1026842547486875				False				Mixed					2.149608219950884		9.0	40.0	40.0	False	False	True	0.5213000000000001	0.5213000000000001	20.347301156158494	0.6845	-0.18550909134550914	Right	0.6845	
965581.4696	0.684499999973923	states																																"       state_name
id               
3   wait_for_poke"
965582.1540999999	1.1027000000467524	states																																"        state_name
id                
1   nose_in_center"
965583.2568	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
965583.2588	0.5213000000221655	states																																"            state_name
id                    
6   wait_for_side_poke"
965583.7801	0.19999999995343387	states																																"   state_name
id           
0     opt_out"
965584.1847	3.172900000005029	trials	1.0	2.0	10.0	1.0189998198724566	0.35	True	2220.0	False	False	4275.0	False	Mixed	True	False	0.025	0.0	4.8231648692944304	1.5	9.0													
965584.1847	3.172900000005029	processed_trials			10.0	1.0189998198724566				False				Mixed					4.8231648692944304		9.0	40.0	40.0	False	True	False			20.347301156158494	0.3395	-0.19669216071708032	Left	0.3395	
965584.1847	0.33950000000186265	states																																"       state_name
id               
3   wait_for_poke"
965584.5242	0.8334000000031665	states																																"        state_name
id                
1   nose_in_center"
965585.3576	2.0	states																																"          state_name
id                  
2   punish_violation"
965587.5682	2.9795000000158325	trials	1.0	2.0	10.0	0.9567083324754984	0.35	True	2220.0	False	False	4276.0	False	Mixed	True	True	0.025	0.0	1.3483192906788763	1.5	9.0													
965587.5682	2.9795000000158325	processed_trials			10.0	0.9567083324754984				False				Mixed					1.3483192906788763		9.0	40.0	40.0	False	True	False			20.347301156158494	0.8747999999999999	-0.17934057510953816	Left	0.8747999999999999	
965587.5682	0.8747999999905005	states																																"       state_name
id               
3   wait_for_poke"
965588.443	0.10470000002533197	states																																"        state_name
id                
1   nose_in_center"
965588.5477	2.0	states																																"          state_name
id                  
2   punish_violation"
965590.7578	66.73489999992307	trials	1.0	2.0	10.0	0.9073176480665222	0.35	True	2220.0	True	False	4277.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
965590.7578	66.73489999992307	processed_trials			10.0	0.9073176480665222				True				Mixed					100.0		9.0	40.0	40.0	False	True	False			20.347301156158494	64.554	1.8848011962706215	Left	64.554	
965590.7578	64.55400000000373	states																																"       state_name
id               
3   wait_for_poke"
965655.3118	0.1809000000357628	states																																"        state_name
id                
1   nose_in_center"
965655.4927000001	2.0	states																																"          state_name
id                  
2   punish_violation"
965657.6984	8.610499999951571	trials	1.0	2.0	10.0	0.9105816894533134	0.35	True	2220.0	False	False	4278.0	False	Mixed	True	True	0.025	0.0	5.832493823715583	1.5	9.0													
965657.6984	8.610499999951571	processed_trials			10.0	0.9105816894533134				False				Mixed					5.832493823715583		9.0	40.0	40.0	True	False	False	5.8325000000000005	5.8325000000000005	20.347301156158494	1.0222	-0.17456264923890166	Left	1.0222	
965657.6984	1.0222000000067055	states																																"       state_name
id               
3   wait_for_poke"
965658.7206	0.9105999999446794	states																																"        state_name
id                
1   nose_in_center"
965659.6312	0.0020000000949949026	states																																"   state_name
id           
5      go_cue"
965659.6332	5.832499999902211	states																																"            state_name
id                    
6   wait_for_side_poke"
965665.4657	0.6822000000393018	states																																"         state_name
id                 
4   announce_reward"
965666.1479	0.16099999996367842	states																																"   state_name
id           
7      reward"
965666.5155	8.853699999977835	trials	1.0	2.0	20.0	0.9036795653794875	0.35	True	2230.0	False	False	4279.0	False	Mixed	True	False	0.025	0.0	0.03904543193939043	1.5	9.0													
965666.5155	8.853699999977835	processed_trials			20.0	0.9036795653794875				False				Mixed					0.03904543193939043		9.0	40.0	40.0	True	False	False	0.03900000000000059	0.03900000000000059	20.347301156158494	5.9488	-0.014868418612865282	Right	1.3869000000000007	
965666.5155	5.948800000012852	states																																"       state_name
id               
3   wait_for_poke"
965672.4643	0.9037000000244007	states																																"        state_name
id                
1   nose_in_center"
965673.368	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
965673.37	0.03899999998975545	states																																"            state_name
id                    
6   wait_for_side_poke"
965673.409	1.7639000000199303	states																																"         state_name
id                 
4   announce_reward"
965675.1729	0.19629999995231628	states																																"   state_name
id           
7      reward"
965675.5771	4.614100000006147	trials	1.0	2.0	80.0	1.1768375965645337	0.35	True	2250.0	False	False	4280.0	False	Mixed	True	False	0.025	0.0	1.506087289115636	1.5	9.0													
965675.5771	4.614100000006147	processed_trials			80.0	1.1768375965645337				False				Mixed					1.506087289115636		9.0	40.0	40.0	False	True	False			20.347301156158494	2.3499	-0.13152566023995949	Right	1.1300999999999999	
965675.5771	2.349900000030175	states																																"       state_name
id               
3   wait_for_poke"
965677.927	0.2641999999759719	states																																"        state_name
id                
1   nose_in_center"
965678.1912	2.0	states																																"          state_name
id                  
2   punish_violation"
965680.3968	3.2419999999692664	trials	1.0	2.0	80.0	0.9466624091354384	0.35	True	2250.0	False	False	4281.0	False	Mixed	True	True	0.025	0.0	0.32171259507659544	1.5	9.0													
965680.3968	3.2419999999692664	processed_trials			80.0	0.9466624091354384				False				Mixed					0.32171259507659544		9.0	40.0	40.0	True	False	False	0.3217000000000001	0.3217000000000001	20.347301156158494	0.4476	-0.193188132313988	Left	0.4476	
965680.3968	0.4475999999558553	states																																"       state_name
id               
3   wait_for_poke"
965680.8444	0.9467000000877306	states																																"        state_name
id                
1   nose_in_center"
965681.7911	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
965681.7931	0.32169999997131526	states																																"            state_name
id                    
6   wait_for_side_poke"
965682.1148	0.32519999996293336	states																																"         state_name
id                 
4   announce_reward"
965682.44	1.1988000000128523	states																																"   state_name
id           
7      reward"
965683.848	9.084499999997206	trials	1.0	2.0	20.0	1.0634356782882535	0.35	True	2330.0	False	False	4282.0	False	Mixed	True	False	0.025	0.0	0.3217126	1.5	9.0													
965683.848	9.084499999997206	processed_trials			20.0	1.0634356782882535				False				Mixed					0.3217126		9.0	40.0	40.0	False	True	False			20.347301156158494	6.6161	0.00676190658032151	Left	2.311700000000001	
965683.848	6.616099999984726	states																																"       state_name
id               
3   wait_for_poke"
965690.4641	0.4684000000124797	states																																"        state_name
id                
1   nose_in_center"
965690.9325	2.0	states																																"          state_name
id                  
2   punish_violation"
965693.1408	3.7701999999117106	trials	1.0	2.0	20.0	1.040388430136873	0.35	True	2330.0	False	False	4283.0	False	Mixed	True	True	0.025	0.0	6.495523600361115	1.5	9.0													
965693.1408	3.7701999999117106	processed_trials			20.0	1.040388430136873				False				Mixed					6.495523600361115		9.0	40.0	40.0	False	True	False			20.347301156158494	0.7477	-0.18346048269541262	Left	0.7477	
965693.1408	0.7476999999489635	states																																"       state_name
id               
3   wait_for_poke"
965693.8885	1.0225000000791624	states																																"        state_name
id                
1   nose_in_center"
965694.9110000001	2.0	states																																"          state_name
id                  
2   punish_violation"
965697.5047	2.9183999999659136	trials	1.0	2.0	20.0	1.0403884	0.35	True	2330.0	False	False	4284.0	False	Mixed	True	True	0.025	0.0	0.8075754220697624	1.5	9.0													
965697.5047	2.9183999999659136	processed_trials			20.0	1.0403884				False				Mixed					0.8075754220697624		9.0	40.0	40.0	True	False	False	0.8076000000000001	0.8076000000000001	20.347301156158494	0.6013999999999999	-0.1882027524028354	Right	0.6013999999999999	
965697.5047	0.6014000000432134	states																																"       state_name
id               
3   wait_for_poke"
965698.1061000001	1.0403999999398366	states																																"        state_name
id                
1   nose_in_center"
965699.1465	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
965699.1485	0.8076000000583008	states																																"            state_name
id                    
6   wait_for_side_poke"
965699.9561000001	0.270699999993667	states																																"         state_name
id                 
4   announce_reward"
965700.2268000001	0.19629999995231628	states																																"   state_name
id           
7      reward"
965700.635	6.697500000009313	trials	1.0	2.0	80.0	0.9086799159683128	0.35	True	2350.0	False	False	4285.0	False	Mixed	True	False	0.025	0.0	0.02368316340295471	1.5	9.0													
965700.635	6.697500000009313	processed_trials			80.0	0.9086799159683128				False				Mixed					0.02368316340295471		9.0	40.0	40.0	False	True	False			20.347301156158494	4.5427	-0.060446719608129716	Left	1.4125	
965700.635	4.542699999990873	states																																"       state_name
id               
3   wait_for_poke"
965705.1777	0.1548000000184402	states																																"        state_name
id                
1   nose_in_center"
965705.3325	2.0	states																																"          state_name
id                  
2   punish_violation"
965707.5479	7.931100000045262	trials	1.0	2.0	80.0	0.8115578587130752	0.35	True	2350.0	False	False	4286.0	False	Mixed	True	True	0.025	0.0	0.023683163	1.5	9.0													
965707.5479	7.931100000045262	processed_trials			80.0	0.8115578587130752				False				Mixed					0.023683163		9.0	40.0	40.0	False	False	True	0.023699999999999832	0.023699999999999832	20.347301156158494	4.894	-0.049059437665425504	Left	4.894	
965707.5479	4.893999999971129	states																																"       state_name
id               
3   wait_for_poke"
965712.4419	0.81160000001546	states																																"        state_name
id                
1   nose_in_center"
965713.2535	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
965713.2555	0.02370000001974404	states																																"            state_name
id                    
6   wait_for_side_poke"
965713.2792	1.9997999999905005	states																																"         state_name
id                 
4   announce_reward"
965715.279	0.2000000000698492	states																																"   state_name
id           
0     opt_out"
965715.697	5.775199999916367	trials	1.0	2.0	10.0	0.81155786	0.35	True	2350.0	False	False	4287.0	False	Mixed	True	False	0.025	0.0	4.810504214811041	1.5	9.0													
965715.697	5.775199999916367	processed_trials			10.0	0.81155786				False				Mixed					4.810504214811041		9.0	40.0	40.0	False	True	False			20.347301156158494	3.6652	-0.08889061344451726	Left	3.6652	
965715.697	3.6652000000467524	states																																"       state_name
id               
3   wait_for_poke"
965719.3622000001	0.10999999998603016	states																																"        state_name
id                
1   nose_in_center"
965719.4722000001	2.0	states																																"          state_name
id                  
2   punish_violation"
965721.685	3.7873999999137595	trials	1.0	2.0	10.0	0.8555133341864091	0.35	True	2350.0	False	False	4288.0	False	Mixed	True	True	0.025	0.0	1.80801099624408	1.5	9.0													
965721.685	3.7873999999137595	processed_trials			10.0	0.8555133341864091				False				Mixed					1.80801099624408		9.0	40.0	40.0	False	True	False			20.347301156158494	1.4325999999999999	-0.16125965889080654	Left	1.4325999999999999	
965721.685	1.4325999999418855	states																																"       state_name
id               
3   wait_for_poke"
965723.1176	0.3548000000882894	states																																"        state_name
id                
1   nose_in_center"
965723.4724000001	2.0	states																																"          state_name
id                  
2   punish_violation"
965725.6855	4.696499999961816	trials	1.0	2.0	10.0	0.9750485510933661	0.35	True	2350.0	False	False	4289.0	False	Mixed	True	True	0.025	0.0	3.0622745623071195	1.5	9.0													
965725.6855	4.696499999961816	processed_trials			10.0	0.9750485510933661				False				Mixed					3.0622745623071195		9.0	40.0	40.0	False	True	False			20.347301156158494	2.4649	-0.12779797044943575	Right	2.4649	
